"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"2362",2012,"KG","Kyrgyz Republic","kir",0.198,4510000,836191.95991984,2110.7718429067,0.0000418107684566019
"2363",2012,"KG","Kyrgyz Republic","rus",0.198,568000,105311.980761523,2110.7718429067,0.0000418107684566019
"2364",2012,"KG","Kyrgyz Republic","uzn",0.198,910000,168721.659318637,2110.7718429067,0.0000418107684566019
"2365",2013,"KG","Kyrgyz Republic","kir",0.23,4510000,990805.123580494,2282.74183711396,0.0000517765768042413
"2366",2013,"KG","Kyrgyz Republic","rus",0.23,568000,124784.325985304,2282.74183711396,0.0000517765768042413
"2367",2013,"KG","Kyrgyz Republic","uzn",0.23,910000,199918.550434202,2282.74183711396,0.0000517765768042413
"2368",2014,"KG","Kyrgyz Republic","kir",0.283,4510000,1243824.93570474,2036.40635935889,0.0000552739206853204
"2369",2014,"KG","Kyrgyz Republic","rus",0.283,568000,156650.235804943,2036.40635935889,0.0000552739206853204
"2370",2014,"KG","Kyrgyz Republic","uzn",0.283,910000,250971.328490314,2036.40635935889,0.0000552739206853204
"2371",2015,"KG","Kyrgyz Republic","kir",0.3024704278,4510000,1357056.65865762,1697.88299806917,0.0000517342938220325
"2372",2015,"KG","Kyrgyz Republic","rus",0.3024704278,568000,170910.905125837,1697.88299806917,0.0000517342938220325
"2373",2015,"KG","Kyrgyz Republic","uzn",0.3024704278,910000,273818.527578366,1697.88299806917,0.0000517342938220325
"2374",2016,"KG","Kyrgyz Republic","kir",0.37,4510000,1694198.67234469,1406.5108040086,0.0000503894464130525
"2375",2016,"KG","Kyrgyz Republic","rus",0.37,568000,213371.362725451,1406.5108040086,0.0000503894464130525
"2376",2016,"KG","Kyrgyz Republic","uzn",0.37,910000,341844.96492986,1406.5108040086,0.0000503894464130525
"2377",2017,"KG","Kyrgyz Republic","kir",0.3819903776,4510000,1783252.16108314,1537.7180463558,0.0000540881563366556
"2378",2017,"KG","Kyrgyz Republic","rus",0.3819903776,568000,224586.968402489,1537.7180463558,0.0000540881563366556
"2379",2017,"KG","Kyrgyz Republic","uzn",0.3819903776,910000,359813.628954691,1537.7180463558,0.0000540881563366556
"2380",2008,"KI","Kiribati","eng",0.07,2500,6913.2,4438.56647245998,0.000000686919904834359
"2381",2009,"KI","Kiribati","eng",0.0897,2500,9053.2416,3667.67032746984,0.000000762049218693919
"2382",2010,"KI","Kiribati","eng",0.0907,2500,9335.751,4119.22935028848,0.000000795564983704859
"2383",2011,"KI","Kiribati","eng",0.1,2500,10473.5,4655.21310868673,0.000000907905901765269
"2384",2012,"KI","Kiribati","eng",0.1074679768,2500,11430.1865444712,4435.85341544991,0.000000904619874240907
"2385",2013,"KI","Kiribati","eng",0.115,2500,12407.005,4155.61661493169,0.000000888966659285885
"2386",2014,"KI","Kiribati","eng",0.1225,2500,13399.9075,3890.48729326169,0.0000008568348438983
"2387",2015,"KI","Kiribati","eng",0.1299748389,2500,14417.7189546603,3468.59433061945,0.000000845702474138985
"2388",2016,"KI","Kiribati","eng",0.137,2500,15416.473,3474.398167186,0.000000853083499178664
"2389",2017,"KI","Kiribati","eng",0.1458181818,2500,16645.5829070154,3694.06363626853,0.000000913504811222811
"2390",2001,"KM","Comoros","fra",0.00443068373,1750,907.419185506234,13590.5023352378,0.00000174572947349665
"2391",2001,"KM","Comoros","plt",0.00443068373,2000,1037.05049772141,13590.5023352378,0.00000174572947349665
"2392",2001,"KM","Comoros","swh",0.00443068373,1000,518.525248860705,13590.5023352378,0.00000174572947349665
"2393",2002,"KM","Comoros","fra",0.00554869675,1750,1164.16330401737,12224.7306509564,0.00000175796058676873
"2394",2002,"KM","Comoros","plt",0.00554869675,2000,1330.47234744842,12224.7306509564,0.00000175796058676873
"2395",2002,"KM","Comoros","swh",0.00554869675,1000,665.23617372421,12224.7306509564,0.00000175796058676873
"2396",2003,"KM","Comoros","fra",0.0084818937,1750,1822.48708911614,10674.9294901649,0.00000209850569234576
"2397",2003,"KM","Comoros","plt",0.0084818937,2000,2082.84238756131,10674.9294901649,0.00000209850569234576
"2398",2003,"KM","Comoros","swh",0.0084818937,1000,1041.42119378065,10674.9294901649,0.00000209850569234576
"2399",2004,"KM","Comoros","fra",0.01327327178,1750,2920.54593348346,22449.3989700298,0.00000609855083093488
"2400",2004,"KM","Comoros","plt",0.01327327178,2000,3337.76678112396,22449.3989700298,0.00000609855083093488
"2401",2004,"KM","Comoros","swh",0.01327327178,1000,1668.88339056198,22449.3989700298,0.00000609855083093488
"2402",2005,"KM","Comoros","fra",0.02,1750,4506.71052631579,6370.28234715159,0.00000237896503418925
"2403",2005,"KM","Comoros","plt",0.02,2000,5150.52631578947,6370.28234715159,0.00000237896503418925
"2404",2005,"KM","Comoros","swh",0.02,1000,2575.26315789474,6370.28234715159,0.00000237896503418925
"2405",2006,"KM","Comoros","fra",0.022,1750,5077.35568421053,6235.37118641195,0.00000243460026252693
"2406",2006,"KM","Comoros","plt",0.022,2000,5802.69221052632,6235.37118641195,0.00000243460026252693
"2407",2006,"KM","Comoros","swh",0.022,1000,2901.34610526316,6235.37118641195,0.00000243460026252693
"2408",2007,"KM","Comoros","fra",0.025,1750,5909.69473684211,6287.31483076494,0.00000248653539357361
"2409",2007,"KM","Comoros","plt",0.025,2000,6753.93684210526,6287.31483076494,0.00000248653539357361
"2410",2007,"KM","Comoros","swh",0.025,1000,3376.96842105263,6287.31483076494,0.00000248653539357361
"2411",2008,"KM","Comoros","fra",0.03,1750,7264.08789473684,6463.63128317595,0.00000285297178812675
"2412",2008,"KM","Comoros","plt",0.03,2000,8301.81473684211,6463.63128317595,0.00000285297178812675
"2413",2008,"KM","Comoros","swh",0.03,1000,4150.90736842105,6463.63128317595,0.00000285297178812675
"2414",2009,"KM","Comoros","fra",0.035,1750,8681.39447368421,5722.51852838892,0.00000309471656160154
"2415",2009,"KM","Comoros","plt",0.035,2000,9921.59368421053,5722.51852838892,0.00000309471656160154
"2416",2009,"KM","Comoros","swh",0.035,1000,4960.79684210526,5722.51852838892,0.00000309471656160154
"2417",2010,"KM","Comoros","fra",0.051,1750,12959.0248421053,4661.0640204809,0.00000339174644122744
"2418",2010,"KM","Comoros","plt",0.051,2000,14810.3141052632,4661.0640204809,0.00000339174644122744
"2419",2010,"KM","Comoros","swh",0.051,1000,7405.15705263158,4661.0640204809,0.00000339174644122744
"2420",2011,"KM","Comoros","fra",0.055,1750,14317.5015789474,5076.99706505889,0.00000367399996639306
"2421",2011,"KM","Comoros","plt",0.055,2000,16362.8589473684,5076.99706505889,0.00000367399996639306
"2422",2011,"KM","Comoros","swh",0.055,1000,8181.42947368421,5076.99706505889,0.00000367399996639306
"2423",2012,"KM","Comoros","fra",0.05975296308,1750,15935.3447547015,4902.03862741427,0.0000037829393108403
"2424",2012,"KM","Comoros","plt",0.05975296308,2000,18211.8225768018,4902.03862741427,0.0000037829393108403
"2425",2012,"KM","Comoros","swh",0.05975296308,1000,9105.91128840088,4902.03862741427,0.0000037829393108403
"2426",2013,"KM","Comoros","fra",0.065,1750,17757.2371052632,4995.45339440592,0.00000415134577228552
"2427",2013,"KM","Comoros","plt",0.065,2000,20293.9852631579,4995.45339440592,0.00000415134577228552
"2428",2013,"KM","Comoros","swh",0.065,1000,10146.9926315789,4995.45339440592,0.00000415134577228552
"2429",2014,"KM","Comoros","fra",0.0698,1750,19528.3133684211,5628.60032618637,0.00000490356600434046
"2430",2014,"KM","Comoros","plt",0.0698,2000,22318.0724210526,5628.60032618637,0.00000490356600434046
"2431",2014,"KM","Comoros","swh",0.0698,1000,11159.0362105263,5628.60032618637,0.00000490356600434046
"2432",2015,"KM","Comoros","fra",0.07459161386,1750,21364.7852236181,3794.83240005469,0.00000372146747616006
"2433",2015,"KM","Comoros","plt",0.07459161386,2000,24416.8973984207,3794.83240005469,0.00000372146747616006
"2434",2015,"KM","Comoros","swh",0.07459161386,1000,12208.4486992103,3794.83240005469,0.00000372146747616006
"2435",2016,"KM","Comoros","fra",0.07938322771,1750,23268.389721829,3758.54764386769,0.0000037806709274793
"2436",2016,"KM","Comoros","plt",0.07938322771,2000,26592.4453963759,3758.54764386769,0.0000037806709274793
"2437",2016,"KM","Comoros","swh",0.07938322771,1000,13296.222698188,3758.54764386769,0.0000037806709274793
"2438",2017,"KM","Comoros","fra",0.08478170295,1750,25422.1506051489,3781.97449224485,0.00000387698304548221
"2439",2017,"KM","Comoros","plt",0.08478170295,2000,29053.8864058844,3781.97449224485,0.00000387698304548221
"2440",2017,"KM","Comoros","swh",0.08478170295,1000,14526.9432029422,3781.97449224485,0.00000387698304548221
"2441",2001,"KR","Korea, Rep.","kor",0.566,50200000,26811512.824,8992.08934853015,0.0125736060620258
"2442",2002,"KR","Korea, Rep.","kor",0.594,50200000,28300973.184,10119.7165120693,0.0130337709574883
"2443",2003,"KR","Korea, Rep.","kor",0.655,50200000,31369476.15,10334.7380699524,0.0128834404849535
"2444",2004,"KR","Korea, Rep.","kor",0.727,50200000,34955991.313,10476.5197798901,0.0125499208758874
"2445",2005,"KR","Korea, Rep.","kor",0.735,50200000,35415652.335,12418.5412705391,0.0134270307408412
"2446",2006,"KR","Korea, Rep.","kor",0.781,50200000,37830306.052,13531.295762317,0.0145027862213399
"2447",2007,"KR","Korea, Rep.","kor",0.788,50200000,38362706.744,14855.6870066252,0.0140511157441984
"2448",2008,"KR","Korea, Rep.","kor",0.81,50200000,39734313.48,12919.1079908777,0.0114916527397745
"2449",2009,"KR","Korea, Rep.","kor",0.816,50200000,40235193.36,11386.6702498307,0.0105145685514866
"2450",2010,"KR","Korea, Rep.","kor",0.837,50200000,41476791.744,13165.668337808,0.0112968794147323
"2451",2011,"KR","Korea, Rep.","kor",0.8375912015,50200000,41826488.6212906,14556.8975512902,0.0113378228551524
"2452",2012,"KR","Korea, Rep.","kor",0.8407,50200000,42203016.4171,14724.086264799,0.0110868319907877
"2453",2013,"KR","Korea, Rep.","kor",0.8477,50200000,42748572.5961,15438.2026982061,0.0113789292853667
"2454",2014,"KR","Korea, Rep.","kor",0.8755682649,50200000,44432164.170102,16056.1270982397,0.0117254516951743
"2455",2015,"KR","Korea, Rep.","kor",0.898962558,50200000,45860527.2513544,15096.601325792,0.0117080822679797
"2456",2016,"KR","Korea, Rep.","kor",0.9284302568,50200000,47552157.9920218,14860.3533928201,0.0112545023432523
"2457",2017,"KR","Korea, Rep.","kor",0.9506942188,50200000,48829471.8542201,15639.4341056146,0.0113451572477466
"2458",2018,"KR","Korea, Rep.","kor",0.9602285958,50200000,49554164.7395559,16574.2965699627,0.0116789530315487
"2459",2019,"KR","Korea, Rep.","kor",0.9615757918,50200000,49722216.8526138,16021.1716158793,0.0104094629872425
"2460",2001,"KZ","Kazakhstan","kaz",0.01006124211,9980000,108663.014694038,7904.47677808618,0.0000616272502135422
"2461",2001,"KZ","Kazakhstan","rus",0.01006124211,3750000,40830.2910924491,7904.47677808618,0.0000616272502135422
"2462",2002,"KZ","Kazakhstan","kaz",0.01674770995,9980000,180885.392981501,5662.67554138497,0.0000641306350267599
"2463",2002,"KZ","Kazakhstan","rus",0.01674770995,3750000,67967.958284632,5662.67554138497,0.0000641306350267599
"2464",2003,"KZ","Kazakhstan","kaz",0.02000414753,9980000,216784.946228963,5801.54250142721,0.0000687602916932041
"2465",2003,"KZ","Kazakhstan","rus",0.02000414753,3750000,81457.2693746103,5801.54250142721,0.0000687602916932041
"2466",2004,"KZ","Kazakhstan","kaz",0.02650394657,9980000,289226.16106386,6727.85168024646,0.0000917394866056808
"2467",2004,"KZ","Kazakhstan","rus",0.02650394657,3750000,108677.164728404,6727.85168024646,0.0000917394866056808
"2468",2005,"KZ","Kazakhstan","kaz",0.02961707492,9980000,326084.101473413,9475.46637124578,0.000129773007065703
"2469",2005,"KZ","Kazakhstan","rus",0.02961707492,3750000,122526.591235,9475.46637124578,0.000129773007065703
"2470",2006,"KZ","Kazakhstan","kaz",0.03268369051,9980000,363673.753106986,9664.93136542408,0.000137000746126112
"2471",2006,"KZ","Kazakhstan","rus",0.03268369051,3750000,136650.959333787,9664.93136542408,0.000137000746126112
"2472",2007,"KZ","Kazakhstan","kaz",0.0402,9980000,452454.180162564,10720.2020598081,0.000164522916908247
"2473",2007,"KZ","Kazakhstan","rus",0.0402,3750000,170010.338237436,10720.2020598081,0.000164522916908247
"2474",2008,"KZ","Kazakhstan","kaz",0.11,9980000,1261465.58895849,8622.03932268315,0.000334972885801227
"2475",2008,"KZ","Kazakhstan","rus",0.11,3750000,473997.591041515,8622.03932268315,0.000334972885801227
"2476",2009,"KZ","Kazakhstan","kaz",0.182,9980000,2128940.87166205,6611.38589014189,0.00044441092048766
"2477",2009,"KZ","Kazakhstan","rus",0.182,3750000,799952.732337946,6611.38589014189,0.00044441092048766
"2478",2010,"KZ","Kazakhstan","kaz",0.316,9980000,3749013.93218937,6691.89911727672,0.00071403066262106
"2479",2010,"KZ","Kazakhstan","rus",0.316,3750000,1408697.61981063,6691.89911727672,0.00071403066262106
"2480",2011,"KZ","Kazakhstan","kaz",0.506,9980000,6089722.01280117,6749.62497956478,0.00105299556617251
"2481",2011,"KZ","Kazakhstan","rus",0.506,3750000,2288222.19919884,6749.62497956478,0.00105299556617251
"2482",2012,"KZ","Kazakhstan","kaz",0.6190662747,9980000,7556173.17372591,7075.15570354661,0.00131224075175569
"2483",2012,"KZ","Kazakhstan","rus",0.6190662747,3750000,2839243.42700122,7075.15570354661,0.00131224075175569
"2484",2013,"KZ","Kazakhstan","kaz",0.6330422443,9980000,7838787.32050346,8655.18592987209,0.00160934190931373
"2485",2013,"KZ","Kazakhstan","rus",0.6330422443,3750000,2945436.11742365,8655.18592987209,0.00160934190931373
"2486",2014,"KZ","Kazakhstan","kaz",0.66,9980000,8293843.81922797,7612.56057649345,0.00142763743685506
"2487",2014,"KZ","Kazakhstan","rus",0.66,3750000,3116424.28077203,7612.56057649345,0.00142763743685506
"2488",2015,"KZ","Kazakhstan","kaz",0.708299336,9980000,9031833.01215882,6706.0892700992,0.00140913551718253
"2489",2015,"KZ","Kazakhstan","rus",0.708299336,3750000,3393724.82921799,6706.0892700992,0.00140913551718253
"2490",2016,"KZ","Kazakhstan","kaz",0.7458772647,9980000,9647222.65781407,4900.5600388983,0.00103589309973497
"2491",2016,"KZ","Kazakhstan","rus",0.7458772647,3750000,3624958.41350729,4900.5600388983,0.00103589309973497
"2492",2017,"KZ","Kazakhstan","kaz",0.7642674823,9980000,10020476.5320552,5600.53878789115,0.00114700586562125
"2493",2017,"KZ","Kazakhstan","rus",0.7642674823,3750000,3765209.1177562,5600.53878789115,0.00114700586562125
"2494",2018,"KZ","Kazakhstan","kaz",0.7890391906,9980000,10482152.3811606,5797.80041025724,0.00118889190896388
"2495",2018,"KZ","Kazakhstan","rus",0.7890391906,3750000,3938684.51195915,5797.80041025724,0.00118889190896388
"2496",2019,"KZ","Kazakhstan","kaz",0.8187762047,9980000,11018381.5034005,5893.09693669671,0.00116730663963704
"2497",2019,"KZ","Kazakhstan","rus",0.8187762047,3750000,4140173.41059638,5893.09693669671,0.00116730663963704
"2498",2001,"LA","Lao PDR","lao",0.00181664461,3430000,9827.29161594224,15152.7413707917,0.00000776609986248551
"2499",2002,"LA","Lao PDR","lao",0.00267899241,3430000,14716.3670192553,7461.71756219642,0.00000499735020555107
"2500",2003,"LA","Lao PDR","lao",0.00333912466,3430000,18621.0961439424,8226.59995730616,0.00000608766487535699
"2501",2004,"LA","Lao PDR","lao",0.0036143449,3430000,20465.1400784351,8654.85461148652,0.00000606983416884285
"2502",2005,"LA","Lao PDR","lao",0.0085035749,3430000,48909.7991629575,4349.32069029835,0.00000649428678516903
"2503",2006,"LA","Lao PDR","lao",0.01169893428,3430000,68392.847220951,3974.16304028676,0.00000770067097435121
"2504",2007,"LA","Lao PDR","lao",0.0164,3430000,97497.18,4207.10289384698,0.0000101130933656342
"2505",2008,"LA","Lao PDR","lao",0.0355,3430000,214655.365,3221.92204529061,0.0000154824978163269
"2506",2009,"LA","Lao PDR","lao",0.06,3430000,368917.26,2376.03019870048,0.0000201172934312941
"2507",2010,"LA","Lao PDR","lao",0.07,3430000,437441.76,2863.89797915663,0.0000259172077386136
"2508",2011,"LA","Lao PDR","lao",0.09,3430000,571280.76,2745.56993973059,0.0000292073089190832
"2509",2012,"LA","Lao PDR","lao",0.1074767619,3430000,692636.893937121,3407.29526065628,0.000042106681025056
"2510",2013,"LA","Lao PDR","lao",0.125,3430000,817662.75,3609.69021009453,0.0000508893831433756
"2511",2014,"LA","Lao PDR","lao",0.1426,3430000,946830.2038,3667.90014984604,0.0000570796005782086
"2512",2015,"LA","Lao PDR","lao",0.182,3430000,1226891.12,3505.68274992859,0.000072735456764666
"2513",2016,"LA","Lao PDR","lao",0.2187,3430000,1497186.9576,3264.95664866977,0.0000778539016561779
"2514",2001,"LB","Lebanon","kmr",0.06783219775,337000,270718.233388052,12661.6762618493,0.000178766702360541
"2515",2002,"LB","Lebanon","kmr",0.07,337000,292754.35,12786.5343047497,0.000170355662381746
"2516",2003,"LB","Lebanon","kmr",0.08,337000,351070.24,12334.8033958536,0.000172088307390479
"2517",2004,"LB","Lebanon","kmr",0.09,337000,411243.93,11682.0865998188,0.000164635031012721
"2518",2005,"LB","Lebanon","kmr",0.1014,337000,476454.3654,10825.3420136198,0.000157462480762039
"2519",2006,"LB","Lebanon","kmr",0.15,337000,713964,9726.67938036411,0.000196749264808419
"2520",2007,"LB","Lebanon","kmr",0.1874,337000,893400.8278,10144.6074974219,0.000223455180503225
"2521",2008,"LB","Lebanon","kmr",0.2253,337000,1073497.0485,11379.3316584211,0.000273465070214892
"2522",2009,"LB","Lebanon","kmr",0.3014,337000,1450646.0364,11584.2039303622,0.00038567036611202
"2523",2010,"LB","Lebanon","kmr",0.4368,337000,2163498.3552,10838.4373888785,0.000485102674565926
"2524",2011,"LB","Lebanon","kmr",0.52,337000,2705051.44,9731.76290411306,0.00049020358477252
"2525",2012,"LB","Lebanon","kmr",0.6124978572,337000,3391780.38398786,9920.34112899286,0.000600329867522518
"2526",2013,"LB","Lebanon","kmr",0.705,337000,4168676.28,9172.85449978628,0.000659304010788262
"2527",2014,"LB","Lebanon","kmr",0.73,337000,4570563.58,8931.13393688526,0.000670915266974737
"2528",2015,"LB","Lebanon","kmr",0.74,337000,4834183.94,8483.75906731198,0.00069355200771978
"2529",2016,"LB","Lebanon","kmr",0.7611,337000,5110239.2691,8134.65498449395,0.000662075169849215
"2530",2017,"LB","Lebanon","kmr",0.7818077489,337000,5331438.65403944,8309.43309335222,0.000658147551444072
"2531",2001,"LK","Sri Lanka","sin",0.00793821864,15000000,109633.951158221,8033.01583080131,0.0000628942272767999
"2532",2001,"LK","Sri Lanka","tam",0.00793821864,5540000,40491.4726277698,8033.01583080131,0.0000628942272767999
"2533",2002,"LK","Sri Lanka","sin",0.01050422706,15000000,146229.242621568,8309.98984729039,0.0000757258701534986
"2534",2002,"LK","Sri Lanka","tam",0.01050422706,5540000,54007.3336082325,8309.98984729039,0.0000757258701534986
"2535",2003,"LK","Sri Lanka","sin",0.01458580228,15000000,204769.708948103,5905.65758889009,0.0000658064209568632
"2536",2003,"LK","Sri Lanka","tam",0.01458580228,5540000,75628.2791714993,5905.65758889009,0.0000658064209568632
"2537",2004,"LK","Sri Lanka","sin",0.0144615998,15000000,204748.720506842,6367.05216729295,0.0000611745963714533
