"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"2644",2014,"LU","Luxembourg","ltz",526667.1973,556319,42064.8823784348,0.000364122290665149
"2645",2014,"LU","Luxembourg","por",526667.1973,281593645,42064.8823784348,0.000364122290665149
"2646",2015,"LU","Luxembourg","fra",548965.618980887,239888223,35305.9554732917,0.000327763547001816
"2647",2015,"LU","Luxembourg","ltz",548965.618980887,569604,35305.9554732917,0.000327763547001816
"2648",2015,"LU","Luxembourg","por",548965.618980887,283419713,35305.9554732917,0.000327763547001816
"2649",2016,"LU","Luxembourg","fra",571169.325397214,244908709,35384.6463865992,0.000321889391057621
"2650",2016,"LU","Luxembourg","ltz",571169.325397214,582014,35384.6463865992,0.000321889391057621
"2651",2016,"LU","Luxembourg","por",571169.325397214,288758598,35384.6463865992,0.000321889391057621
"2652",2017,"LU","Luxembourg","fra",580610.383053875,243679869,37304.1679691187,0.0003217730108335
"2653",2017,"LU","Luxembourg","ltz",580610.383053875,596336,37304.1679691187,0.0003217730108335
"2654",2017,"LU","Luxembourg","por",580610.383053875,292384916,37304.1679691187,0.0003217730108335
"2655",2018,"LU","Luxembourg","fra",590084.165507445,241564824,40189.7539583612,0.000337223595284083
"2656",2018,"LU","Luxembourg","ltz",590084.165507445,607950,40189.7539583612,0.000337223595284083
"2657",2018,"LU","Luxembourg","por",590084.165507445,294745170,40189.7539583612,0.000337223595284083
"2658",2019,"LU","Luxembourg","fra",602148.912484357,244845849,38877.1980787272,0.000305902082189515
"2659",2019,"LU","Luxembourg","ltz",602148.912484357,620001,38877.1980787272,0.000305902082189515
"2660",2019,"LU","Luxembourg","por",602148.912484357,295408306,38877.1980787272,0.000305902082189515
"2661",2001,"LV","Latvia","lvs",168728.384420834,2337170,7356.98904922223,0.0000647390279550206
"2662",2001,"LV","Latvia","rus",168728.384420834,268584233,7356.98904922223,0.0000647390279550206
"2663",2002,"LV","Latvia","lvs",506851.9562,2310173,5236.54651231189,0.000120788742739407
"2664",2002,"LV","Latvia","rus",506851.9562,267788015,5236.54651231189,0.000120788742739407
"2665",2003,"LV","Latvia","lvs",617290.259,2287955,6196.85866196416,0.000152014890076328
"2666",2003,"LV","Latvia","rus",617290.259,258690426,6196.85866196416,0.000152014890076328
"2667",2004,"LV","Latvia","lvs",873112.4676,4526244,6527.32700750777,0.000195302538444832
"2668",2004,"LV","Latvia","rus",873112.4676,260522829,6527.32700750777,0.000195302538444832
"2669",2004,"LV","Latvia","lvs",873112.4676,4526244,6610.04004089108,0.000197777374677743
"2670",2004,"LV","Latvia","rus",873112.4676,260522829,6610.04004089108,0.000197777374677743
"2671",2005,"LV","Latvia","lvs",1029847.54,2238799,7356.15067549405,0.000231279800924497
"2672",2005,"LV","Latvia","rus",1029847.54,256564780,7356.15067549405,0.000231279800924497
"2673",2006,"LV","Latvia","lvs",1189704.8591,2218357,8868.50249311424,0.000298924651437983
"2674",2006,"LV","Latvia","rus",1189704.8591,265981099,8868.50249311424,0.000298924651437983
"2675",2007,"LV","Latvia","lvs",1301932.3025,4400650,11561.68757927,0.000371123504668832
"2676",2007,"LV","Latvia","rus",1301932.3025,268276402,11561.68757927,0.000371123504668832
"2677",2007,"LV","Latvia","lvs",1301932.3025,4400650,11708.0591014838,0.000375821946132092
"2678",2007,"LV","Latvia","rus",1301932.3025,268276402,11708.0591014838,0.000375821946132092
"2679",2008,"LV","Latvia","lvs",1380639.8802,4354644,12562.7818456743,0.000388284884006834
"2680",2008,"LV","Latvia","rus",1380639.8802,268743937,12562.7818456743,0.000388284884006834
"2681",2008,"LV","Latvia","lvs",1380639.8802,4354644,12692.9793911892,0.000392308971942072
"2682",2008,"LV","Latvia","rus",1380639.8802,268743937,12692.9793911892,0.000392308971942072
"2683",2009,"LV","Latvia","lvs",1431491.5596,4283338,9559.56414161693,0.000314062080441921
"2684",2009,"LV","Latvia","rus",1431491.5596,269420260,9559.56414161693,0.000314062080441921
"2685",2009,"LV","Latvia","lvs",1431491.5596,4283338,9650.92157053534,0.000317063462488727
"2686",2009,"LV","Latvia","rus",1431491.5596,269420260,9650.92157053534,0.000317063462488727
"2687",2010,"LV","Latvia","lvs",1435147.131,2097555,9233.93343275523,0.000274153372746124
"2688",2010,"LV","Latvia","rus",1435147.131,268277349,9233.93343275523,0.000274153372746124
"2689",2011,"LV","Latvia","lvs",1436646.09156823,2059709,10328.2736753566,0.000276303870065519
"2690",2011,"LV","Latvia","rus",1436646.09156823,269352539,10328.2736753566,0.000276303870065519
"2691",2012,"LV","Latvia","lvs",1487492.90890243,2034319,10266.5883283403,0.00027246873302272
"2692",2012,"LV","Latvia","rus",1487492.90890243,270330059,10266.5883283403,0.00027246873302272
"2693",2013,"LV","Latvia","lvs",1514202.894568,2012647,11283.6148788709,0.000294588214855609
"2694",2013,"LV","Latvia","rus",1514202.894568,271473740,11283.6148788709,0.000294588214855609
"2695",2014,"LV","Latvia","lvs",1511884.8906,1993782,11546.116156654,0.000286910185735166
"2696",2014,"LV","Latvia","rus",1511884.8906,272599779,11546.116156654,0.000286910185735166
"2697",2015,"LV","Latvia","lvs",1566212.91140039,1977527,9592.23530907113,0.000254061091463887
"2698",2015,"LV","Latvia","rus",1566212.91140039,273846034,9592.23530907113,0.000254061091463887
"2699",2016,"LV","Latvia","lvs",1564535.44757528,1959537,10067.1670318407,0.000250853179238959
"2700",2016,"LV","Latvia","rus",1564535.44757528,275014440,10067.1670318407,0.000250853179238959
"2701",2017,"LV","Latvia","lvs",1556014.05825096,1942248,11006.7561651981,0.000254437031606349
"2702",2017,"LV","Latvia","rus",1556014.05825096,275981462,11006.7561651981,0.000254437031606349
"2703",2018,"LV","Latvia","lvs",1610677.58383646,1927174,11993.8213383767,0.000274697581499134
"2704",2018,"LV","Latvia","rus",1610677.58383646,261861386,11993.8213383767,0.000274697581499134
"2705",2019,"LV","Latvia","lvs",1648479.31514914,1913822,11604.5083350031,0.0002499734109633
"2706",2019,"LV","Latvia","rus",1648479.31514914,262426885,11604.5083350031,0.0002499734109633
"2707",2001,"MA","Morocco","fra",399449.491042326,200257867,6823.83523713618,0.000142157023245235
"2708",2001,"MA","Morocco","spa",399449.491042326,714675876,6823.83523713618,0.000142157023245235
"2709",2002,"MA","Morocco","fra",699036.150558599,202871351,4962.53579814129,0.0001578714714592
"2710",2002,"MA","Morocco","spa",699036.150558599,718427140,4962.53579814129,0.0001578714714592
"2711",2003,"MA","Morocco","fra",998729.30869688,205440669,4825.29143094818,0.000191512205793455
"2712",2003,"MA","Morocco","spa",998729.30869688,726741722,4825.29143094818,0.000191512205793455
"2713",2004,"MA","Morocco","fra",3495752.30753765,208093274,3063.05076647131,0.000366941790233986
"2714",2004,"MA","Morocco","spa",3495752.30753765,735794948,3063.05076647131,0.000366941790233986
"2715",2005,"MA","Morocco","fra",4594052.50398865,210848375,2898.3906074268,0.000406506056579876
"2716",2005,"MA","Morocco","spa",4594052.50398865,750079791,2898.3906074268,0.000406506056579876
"2717",2006,"MA","Morocco","fra",6090454.07473272,213687555,3080.20949423447,0.000531498608175177
"2718",2006,"MA","Morocco","spa",6090454.07473272,753716358,3080.20949423447,0.000531498608175177
"2719",2007,"MA","Morocco","fra",6700189.05,216575572,3163.98304509398,0.000522672960071622
"2720",2007,"MA","Morocco","spa",6700189.05,762922827,3163.98304509398,0.000522672960071622
"2721",2008,"MA","Morocco","fra",10438683.117,219576581,3075.28517926051,0.000718646576177999
"2722",2008,"MA","Morocco","spa",10438683.117,772096557,3075.28517926051,0.000718646576177999
"2723",2009,"MA","Morocco","fra",13186712.931,222545287,2779.95670221983,0.000841323856302283
"2724",2009,"MA","Morocco","spa",13186712.931,780818245,2779.95670221983,0.000841323856302283
"2725",2010,"MA","Morocco","fra",16818559.68,225719774,2478.42902154911,0.000862334403752995
"2726",2010,"MA","Morocco","spa",16818559.68,789159339,2478.42902154911,0.000862334403752995
"2727",2011,"MA","Morocco","fra",15114890.3954564,228854009,2853.23044169457,0.000803066086917048
"2728",2011,"MA","Morocco","spa",15114890.3954564,797359434,2853.23044169457,0.000803066086917048
"2729",2012,"MA","Morocco","fra",18421347.8770455,232010777,2533.5180318647,0.000832685541897727
"2730",2012,"MA","Morocco","spa",18421347.8770455,805492668,2533.5180318647,0.000832685541897727
"2731",2013,"MA","Morocco","fra",18880794.8,235230078,2711.72906365284,0.000882774155117798
"2732",2013,"MA","Morocco","spa",18880794.8,813338761,2711.72906365284,0.000882774155117798
"2733",2014,"MA","Morocco","fra",19421259.344,238473864,2709.56931807645,0.000864906121906389
"2734",2014,"MA","Morocco","spa",19421259.344,821316365,2709.56931807645,0.000864906121906389
"2735",2015,"MA","Morocco","fra",19785987.2210865,239888223,2347.21649278872,0.000785377414758323
"2736",2015,"MA","Morocco","spa",19785987.2210865,799287544,2347.21649278872,0.000785377414758323
"2737",2016,"MA","Morocco","fra",20468514.168077,244908709,2378.90749344326,0.000775516067199717
"2738",2016,"MA","Morocco","spa",20468514.168077,807559726,2378.90749344326,0.000775516067199717
"2739",2017,"MA","Morocco","fra",21975771.384163,243679869,2397.7620659116,0.000782812355595326
"2740",2017,"MA","Morocco","spa",21975771.384163,798984920,2397.7620659116,0.000782812355595326
"2741",2018,"MA","Morocco","fra",23348242.2647451,241564824,2490.90188314988,0.000826988476403472
"2742",2018,"MA","Morocco","spa",23348242.2647451,710652110,2490.90188314988,0.000826988476403472
"2743",2019,"MA","Morocco","fra",27126355.3729225,244845849,2288.91530096198,0.000811343458153293
"2744",2019,"MA","Morocco","spa",27126355.3729225,730523734,2288.91530096198,0.000811343458153293
"2745",2001,"MD","Moldova","ron",43403.253098479,25049222,3796.00162305964,0.00000859263941579286
"2746",2001,"MD","Moldova","rus",43403.253098479,268584233,3796.00162305964,0.00000859263941579286
"2747",2002,"MD","Moldova","ron",110227.853154607,24641000,1966.30935282693,0.00000986378420421103
"2748",2002,"MD","Moldova","rus",110227.853154607,267788015,1966.30935282693,0.00000986378420421103
"2749",2003,"MD","Moldova","ron",214990.647970349,24476646,1921.283058118,0.0000164148166830741
"2750",2003,"MD","Moldova","rus",214990.647970349,258690426,1921.283058118,0.0000164148166830741
"2751",2004,"MD","Moldova","ron",307736.490022535,24346895,2163.21221392936,0.0000228128975470994
"2752",2004,"MD","Moldova","rus",307736.490022535,260522829,2163.21221392936,0.0000228128975470994
"2753",2005,"MD","Moldova","ron",422538.450485011,24207796,2379.52715128122,0.0000306952413581317
"2754",2005,"MD","Moldova","rus",422538.450485011,256564780,2379.52715128122,0.0000306952413581317
"2755",2006,"MD","Moldova","ron",565093.293663324,45267615,2387.54669480612,0.0000382247128025952
"2756",2006,"MD","Moldova","rus",565093.293663324,265981099,2387.54669480612,0.0000382247128025952
"2757",2007,"MD","Moldova","ron",587616.2305,44639393,2986.05072839971,0.0000432613226221037
"2758",2007,"MD","Moldova","rus",587616.2305,268276402,2986.05072839971,0.0000432613226221037
"2759",2008,"MD","Moldova","ron",670816.7796,43943714,3930.06484492298,0.0000590184616318417
"2760",2008,"MD","Moldova","rus",670816.7796,268743937,3930.06484492298,0.0000590184616318417
"2761",2009,"MD","Moldova","ron",787695.15,43599320,3109.10272347609,0.0000562058943484356
"2762",2009,"MD","Moldova","rus",787695.15,269420260,3109.10272347609,0.0000562058943484356
"2763",2010,"MD","Moldova","ron",924260.301,43355229,3740.79539797727,0.000071526781144306
"2764",2010,"MD","Moldova","rus",924260.301,268277349,3740.79539797727,0.000071526781144306
"2765",2011,"MD","Moldova","ron",1086736.54,43154889,4297.59952341287,0.0000869680330370869
"2766",2011,"MD","Moldova","rus",1086736.54,269352539,4297.59952341287,0.0000869680330370869
"2767",2012,"MD","Moldova","ron",1240146.9346,42975528,4179.78214747735,0.0000924831068955344
"2768",2012,"MD","Moldova","rus",1240146.9346,270330059,4179.78214747735,0.0000924831068955344
"2769",2013,"MD","Moldova","ron",1715215.2,42826078,3914.97975742722,0.000115779369276784
"2770",2013,"MD","Moldova","rus",1715215.2,271473740,3914.97975742722,0.000115779369276784
"2771",2014,"MD","Moldova","ron",1914156.5,22765929,3664.93606831704,0.000115301554664599
"2772",2014,"MD","Moldova","rus",1914156.5,272599779,3664.93606831704,0.000115301554664599
"2773",2015,"MD","Moldova","ron",1955825.82670349,22650146,2880.62555621481,0.0000952762206887038
"2774",2015,"MD","Moldova","rus",1955825.82670349,273846034,2880.62555621481,0.0000952762206887038
"2775",2016,"MD","Moldova","ron",1989540.67506069,42206704,2937.35541635066,0.0000930756866956285
"2776",2016,"MD","Moldova","rus",1989540.67506069,275014440,2937.35541635066,0.0000930756866956285
"2777",2017,"MD","Moldova","ron",2097350.79971093,22343873,3456.63754407407,0.000107704134941343
"2778",2017,"MD","Moldova","rus",2097350.79971093,275981462,3456.63754407407,0.000107704134941343
"2779",2004,"ME","Montenegro","bos",155485.406260158,12549513,4975.26663656597,0.0000265099141312319
"2780",2004,"ME","Montenegro","srp",155485.406260158,27402295,4975.26663656597,0.0000265099141312319
"2781",2005,"ME","Montenegro","bos",166464.731,12607422,4526.42362267193,0.0000230033762307381
"2782",2005,"ME","Montenegro","srp",166464.731,27485306,4526.42362267193,0.0000230033762307381
"2783",2006,"ME","Montenegro","bos",177742.225,12649088,7137.15277482093,0.0000359408057528473
"2784",2006,"ME","Montenegro","srp",177742.225,27544591,7137.15277482093,0.0000359408057528473
"2785",2007,"ME","Montenegro","bos",189689.5,12674153,8999.1972207803,0.0000420877675326435
"2786",2007,"ME","Montenegro","srp",189689.5,27606849,8999.1972207803,0.0000420877675326435
"2787",2008,"ME","Montenegro","bos",202982.801,12692726,10946.8413564245,0.0000497430392710054
"2788",2008,"ME","Montenegro","srp",202982.801,27690623,10946.8413564245,0.0000497430392710054
"2789",2009,"ME","Montenegro","bos",217021.194,12697562,8931.01907067216,0.000044482766091485
"2790",2009,"ME","Montenegro","srp",217021.194,27762200,8931.01907067216,0.000044482766091485
"2791",2010,"ME","Montenegro","bos",232285.5,12688310,8456.1649563558,0.0000406355342024337
"2792",2010,"ME","Montenegro","srp",232285.5,27804655,8456.1649563558,0.0000406355342024337
"2793",2011,"ME","Montenegro","bos",220819.688867588,12672895,9616.61355600249,0.0000395429798018922
"2794",2011,"ME","Montenegro","srp",220819.688867588,27819392,9616.61355600249,0.0000395429798018922
"2795",2012,"ME","Montenegro","bos",352742.052893126,13276165,7438.5008826457,0.0000468142723350957
"2796",2012,"ME","Montenegro","srp",352742.052893126,28472103,7438.5008826457,0.0000468142723350957
"2797",2012,"ME","Montenegro","bos",352742.052893126,13276165,8013.32220505031,0.0000504319155075057
"2798",2012,"ME","Montenegro","srp",352742.052893126,28472103,8013.32220505031,0.0000504319155075057
"2799",2013,"ME","Montenegro","bos",374649.9417,13264835,7727.89746175132,0.0000499194810791815
"2800",2013,"ME","Montenegro","srp",374649.9417,35682445,7727.89746175132,0.0000499194810791815
"2801",2013,"ME","Montenegro","bos",374649.9417,13264835,8167.07845455613,0.000052756434774435
"2802",2013,"ME","Montenegro","srp",374649.9417,35682445,8167.07845455613,0.000052756434774435
"2803",2014,"ME","Montenegro","bos",379304.1,13272082,7761.30326811912,0.0000483853078064155
"2804",2014,"ME","Montenegro","srp",379304.1,28591307,7761.30326811912,0.0000483853078064155
"2805",2014,"ME","Montenegro","bos",379304.1,13272082,8252.9999328242,0.0000514506299111281
"2806",2014,"ME","Montenegro","srp",379304.1,28591307,8252.9999328242,0.0000514506299111281
"2807",2015,"ME","Montenegro","bos",423813.379441956,12694220,6747.09262853085,0.0000483569466727295
"2808",2015,"ME","Montenegro","srp",423813.379441956,35167382,6747.09262853085,0.0000483569466727295
"2809",2016,"ME","Montenegro","bos",434875.584734725,12745234,6931.65601746994,0.0000480096960273508
"2810",2016,"ME","Montenegro","srp",434875.584734725,28176894,6931.65601746994,0.0000480096960273508
"2811",2017,"ME","Montenegro","bos",443579.754199174,12771473,7246.18490344051,0.0000477516723582606
"2812",2017,"ME","Montenegro","srp",443579.754199174,28244171,7246.18490344051,0.0000477516723582606
"2813",2018,"ME","Montenegro","bos",444998.708865912,12786677,8070.08984385603,0.0000510652857716413
"2814",2018,"ME","Montenegro","srp",444998.708865912,28283610,8070.08984385603,0.0000510652857716413
"2815",2019,"ME","Montenegro","bos",457045.43443141,12802946,7782.23511415583,0.0000464779850470494
"2816",2019,"ME","Montenegro","srp",457045.43443141,28323461,7782.23511415583,0.0000464779850470494
"2817",2001,"MG","Madagascar","plt",36182.4599166974,16260933,12978.6193889462,0.0000244908863332255
"2818",2002,"MG","Madagascar","plt",56954.4984443391,16765122,7355.80392362141,0.0000190659541502327
"2819",2003,"MG","Madagascar","plt",73134.3737998724,17279139,6486.25892324777,0.0000188512843161123
"2820",2004,"MG","Madagascar","plt",93528.6691713576,17802992,3834.85523443339,0.0000122912501210778
"2821",2005,"MG","Madagascar","plt",104101.56856613,18336722,5566.63422437507,0.0000176914777820511
"2822",2006,"MG","Madagascar","plt",114707.472736633,18880265,4020.10886509672,0.0000130647688121529
"2823",2007,"MG","Madagascar","plt",126317.88,19433520,4603.41695451312,0.0000143368575373405
"2824",2008,"MG","Madagascar","plt",329941.854,19996476,2713.97311165397,0.0000200459758390125
"2825",2009,"MG","Madagascar","plt",335276.5745,20569115,2596.1776043426,0.000019976814182026
"2826",2010,"MG","Madagascar","plt",359577.88,21151640,3521.49244089414,0.0000261957088370113
"2827",2011,"MG","Madagascar","plt",413135.43,21743970,2710.18625133816,0.0000208497577804504
"2828",2012,"MG","Madagascar","plt",513972.743,22346641,2814.55488385812,0.0000258098470083322
"2829",2013,"MG","Madagascar","plt",688837.77,22961259,2175.97149854163,0.0000258436110653357
