"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"160...5181","Belgium, Government of","Government","Multi-sector","Belgium","United Nations Relief and Works Agency for Palestine Refugees in the Near East",641565
"161...5182","Iceland, Government of","Government","Not specified","Iceland","Lebanon Humanitarian Fund",205829
"162...5183","Education Above All Foundation","Private organization/foundation","Education","Not specified","Center for Civic Engagement and Community Service - American University of Beirut",70000
"163...5184","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",31884721
"164...5185","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection","Not specified","International Committee of the Red Cross",2183406
"165...5186","Germany, Government of","Government","Multi-sector","Germany","World Food Programme",16592920
"166...5187","Denmark, Government of","Government","Food Security","Denmark","Danish Red Cross",117803
"167...5188","Kuwait, Government of","Government","Multi-sector","Kuwait","United Nations Children's Fund",1403785
"168...5189","Germany, Government of","Government","Not specified","Germany","United Nations Children's Fund",4436860
"169...5190","Saudi Arabia (Kingdom of), Government of","Government","Multi-sector","Saudi Arabia","United Nations High Commissioner for Refugees",6e+05
"170...5191","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",2826663
"171...5192","Sweden, Government of","Government","Not specified","Sweden","Lebanon Humanitarian Fund",1554565
"172...5193","Japan, Government of","Government","Coordination and support services","Japan","Office for the Coordination of Humanitarian Affairs",220000
"173...5194","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Population Fund",8e+05
"174...5195","Central Emergency Response Fund","Pooled fund","Multi-sector","Not specified","United Nations High Commissioner for Refugees",1845886
"175...5196","Central Emergency Response Fund","Pooled fund","Multi-sector","Not specified","United Nations High Commissioner for Refugees",2981816
"176...5197","Central Emergency Response Fund","Pooled fund","Multi-sector","Not specified","United Nations High Commissioner for Refugees",2271860
"177...5198","Central Emergency Response Fund","Pooled fund","Education","Not specified","United Nations Children's Fund",1620000
"178...5199","Central Emergency Response Fund","Pooled fund","Education","Not specified","United Nations Relief and Works Agency for Palestine Refugees in the Near East",968456
"179...5200","Central Emergency Response Fund","Pooled fund","Emergency Shelter and NFI","Not specified","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1007985
"180...5201","Central Emergency Response Fund","Pooled fund","Health","Not specified","World Health Organization",1492431
"181...5202","Sweden, Government of","Government","Coordination and support services","Sweden","Office for the Coordination of Humanitarian Affairs",225104
"182...5203","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Children's Fund",248368
"183...5204","Ireland, Government of","Government","Not specified","Ireland","Concern Worldwide",572566
"184...5205","Central Emergency Response Fund","Pooled fund","Health","Not specified","World Health Organization",1121495
"185...5206","Ireland, Government of","Government","Not specified","Ireland","Lebanon Humanitarian Fund",1696833
"186...5207","Japan, Government of","Government","Education, Health","Japan","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1087063
"187...5208","Japan, Government of","Government","Health","Japan","United Nations Relief and Works Agency for Palestine Refugees in the Near East",543527
"188...5209","Japan, Government of","Government","Not specified","Japan","International Committee of the Red Cross",935418
"189...5210","Japan, Government of","Government","COVID-19","Japan","International Federation of Red Cross and Red Crescent Societies",24654545
"190...5211","Japan, Government of","Government","Multi-sector","Japan","United Nations Children's Fund",2727727
"191...5212","Finland, Government of","Government","Multi-sector","Finland","United Nations High Commissioner for Refugees",5500550
"192...5213","Saudi Arabia (Kingdom of), Government of","Government","Health","Saudi Arabia","Al-Ameen for Humanitarian Support",938699
"193...5214","Japan, Government of","Government","Not specified","Japan","United Nations High Commissioner for Refugees",727272
"194...5215","Japan, Government of","Government","Protection, Health, Food Security, Early Recovery, Water Sanitation Hygiene, Education","Japan","United Nations High Commissioner for Refugees",2e+06
"195...5216","Central Emergency Response Fund","Pooled fund","Water Sanitation Hygiene","Not specified","United Nations Human Settlements Programme (UN-HABITAT)",49996
"196...5217","Germany, Government of","Government","Not specified","Germany","KFW Development",0
"197...5218","Germany, Government of","Government","Not specified","Germany","KFW Development",60706402
"198...5219","Germany, Government of","Government","Multi-sector","Germany","United Nations Development Programme",5518764
"199...5220","Australia, Government of","Government","Multi-sector","Australia","United Nations High Commissioner for Refugees",5758334
"1100...5221","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",9251705
"1101...5222","Denmark, Government of","Government","Multi-sector","Denmark","United Nations High Commissioner for Refugees",1516799
"1102...5223","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",5000100
"1103...5224","Netherlands, Government of","Government","Multi-sector","Netherlands","United Nations High Commissioner for Refugees",2940880
"1104...5225","Netherlands, Government of","Government","Multi-sector","Netherlands","United Nations High Commissioner for Refugees",1650000
"1105...5226","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",2312955
"1106...5227","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",414375
"1107...5228","Germany, Government of","Government","Multi-sector","Germany","United Nations High Commissioner for Refugees",28409090
"1108...5229","United States of America, Government of","Government","Multi-sector","United States","Center for Civic Engagement and Community Service - American University of Beirut",2500000
"1109...5230","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",421314
"1110...5231","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Danish Refugee Council",98253
"1111...5232","Australia, Government of","Government","Multi-sector","Australia","World Food Programme",615006
"1112...5233","United States of America, Government of","Government","Protection, Health, Food Security, Early Recovery, Water Sanitation Hygiene, Education","United States","United Nations High Commissioner for Refugees",8e+06
"1113...5234","Canada, Government of","Government","Food Security","Canada","Canadian Food Grains Bank",1294076
