,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
2445,BR,CO,48900000.0,Spanish,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Brazil,Colombia,"Indo-European, Italic",0
2446,DZ,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Algeria,Colombia,"Indo-European, Italic",0
2447,EG,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Egypt,Colombia,"Indo-European, Italic",0
2448,NE,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Niger,Colombia,"Indo-European, Italic",0
2449,TN,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Tunisia,Colombia,"Indo-European, Italic",0
2450,US,CO,48900000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",United States,Colombia,"Indo-European, Italic",0
2451,ET,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Ethiopia,Colombia,"Indo-European, Italic",0
2452,TZ,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Tanzania,Colombia,"Indo-European, Italic",0
2453,GR,CO,48900000.0,Spanish,0.6666666666666667,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Greece,Colombia,"Indo-European, Italic",0
2454,ID,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Indonesia,Colombia,"Indo-European, Italic",0
2455,PH,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Philippines,Colombia,"Indo-European, Italic",0
2456,CA,CO,48900000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Canada,Colombia,"Indo-European, Italic",0
2457,MY,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Malaysia,Colombia,"Indo-European, Italic",0
2458,AF,CO,48900000.0,Spanish,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Afghanistan,Colombia,"Indo-European, Italic",0
2459,DE,CO,48900000.0,Spanish,0.8571428571428572,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Germany,Colombia,"Indo-European, Italic",0
2460,RU,CO,48900000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Russian Federation,Colombia,"Indo-European, Italic",0
2461,SY,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Syria,Colombia,"Indo-European, Italic",0
2462,TR,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Turkey,Colombia,"Indo-European, Italic",0
2463,NL,CO,48900000.0,Spanish,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Netherlands,Colombia,"Indo-European, Italic",0
2464,FR,CO,48900000.0,Spanish,0.33333333333333337,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",France,Colombia,"Indo-European, Italic",0
2465,IR,CO,48900000.0,Spanish,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Iran,Colombia,"Indo-European, Italic",0
2466,IQ,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Iraq,Colombia,"Indo-European, Italic",0
2467,YE,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Yemen,Colombia,"Indo-European, Italic",0
2468,CN,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",China,Colombia,"Indo-European, Italic",0
2469,MM,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Myanmar,Colombia,"Indo-European, Italic",0
2470,SA,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Saudi Arabia,Colombia,"Indo-European, Italic",0
2471,SO,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Somalia,Colombia,"Indo-European, Italic",0
2472,GT,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Guatemala,Colombia,"Indo-European, Italic",0
2473,EC,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Ecuador,Colombia,"Indo-European, Italic",0
2474,PE,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Peru,Colombia,"Indo-European, Italic",0
2475,SD,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Sudan,Colombia,"Indo-European, Italic",0
2476,AU,CO,48900000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Australia,Colombia,"Indo-European, Italic",0
2477,AR,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Argentina,Colombia,"Indo-European, Italic",0
2478,VN,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Viet Nam,Colombia,"Indo-European, Italic",0
2479,PK,CO,48900000.0,Spanish,0.7142857142857143,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Pakistan,Colombia,"Indo-European, Italic",0
2480,TH,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Thailand,Colombia,"Indo-European, Italic",0
2481,MW,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Malawi,Colombia,"Indo-European, Italic",0
2482,ZA,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",South Africa,Colombia,"Indo-European, Italic",0
2483,GB,CO,48900000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",United Kingdom,Colombia,"Indo-European, Italic",0
2484,MX,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Mexico,Colombia,"Indo-European, Italic",0
2485,JP,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Japan,Colombia,"Indo-European, Italic",0
2486,MA,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Morocco,Colombia,"Indo-European, Italic",0
2487,VE,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Venezuela,Colombia,"Indo-European, Italic",0
2488,CL,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Chile,Colombia,"Indo-European, Italic",0
2489,RO,CO,48900000.0,Spanish,0.25,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Romania,Colombia,"Indo-European, Italic",0
2490,UA,CO,48900000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Ukraine,Colombia,"Indo-European, Italic",0
2491,TW,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",ChinaTaiwan,Colombia,"Indo-European, Italic",0
2492,BD,CO,48900000.0,Spanish,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Bangladesh,Colombia,"Indo-European, Italic",0
2493,NP,CO,48900000.0,Spanish,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Nepal,Colombia,"Indo-European, Italic",0
2494,DO,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Dominican Republic,Colombia,"Indo-European, Italic",0
2495,ES,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Spain,Colombia,"Indo-European, Italic",0
2496,UZ,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Uzbekistan,Colombia,"Indo-European, Italic",0
2497,KZ,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Kazakhstan,Colombia,"Indo-European, Italic",0
2498,CZ,CO,48900000.0,Spanish,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Czechia,Colombia,"Indo-European, Italic",0
2499,PL,CO,48900000.0,Spanish,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Poland,Colombia,"Indo-European, Italic",0
2500,LK,CO,48900000.0,Spanish,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Sri Lanka,Colombia,"Indo-European, Italic",0
2501,AO,CO,48900000.0,Spanish,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Angola,Colombia,"Indo-European, Italic",0
2502,KH,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Cambodia,Colombia,"Indo-European, Italic",0
2503,CU,CO,48900000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Cuba,Colombia,"Indo-European, Italic",0
2504,KR,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",South Korea,Colombia,"Indo-European, Italic",0
2505,RW,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Rwanda,Colombia,"Indo-European, Italic",0
2506,BI,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Burundi,Colombia,"Indo-European, Italic",0
2507,KP,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",North Korea,Colombia,"Indo-European, Italic",0
2508,NG,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Nigeria,Venezuela,"Indo-European, Italic",0
2509,IT,VE,27500000.0,Spanish,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Italy,Venezuela,"Indo-European, Italic",0
2510,IN,VE,27500000.0,Spanish,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",India,Venezuela,"Indo-European, Italic",0
2511,BR,VE,27500000.0,Spanish,0.11111111111111116,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Brazil,Venezuela,"Indo-European, Italic",0
2512,DZ,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Algeria,Venezuela,"Indo-European, Italic",0
2513,EG,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Egypt,Venezuela,"Indo-European, Italic",0
2514,NE,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Niger,Venezuela,"Indo-European, Italic",0
2515,TN,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Tunisia,Venezuela,"Indo-European, Italic",0
2516,US,VE,27500000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",United States,Venezuela,"Indo-European, Italic",0
2517,ET,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Ethiopia,Venezuela,"Indo-European, Italic",0
2518,TZ,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Tanzania,Venezuela,"Indo-European, Italic",0
2519,GR,VE,27500000.0,Spanish,0.6666666666666667,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Greece,Venezuela,"Indo-European, Italic",0
2520,ID,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Indonesia,Venezuela,"Indo-European, Italic",0
2521,PH,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Philippines,Venezuela,"Indo-European, Italic",0
2522,CA,VE,27500000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Canada,Venezuela,"Indo-European, Italic",0
2523,MY,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Malaysia,Venezuela,"Indo-European, Italic",0
2524,AF,VE,27500000.0,Spanish,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Afghanistan,Venezuela,"Indo-European, Italic",0
2525,DE,VE,27500000.0,Spanish,0.8571428571428572,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Germany,Venezuela,"Indo-European, Italic",0
2526,RU,VE,27500000.0,Spanish,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Russian Federation,Venezuela,"Indo-European, Italic",0
2527,SY,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Syria,Venezuela,"Indo-European, Italic",0
2528,TR,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Turkey,Venezuela,"Indo-European, Italic",0
2529,NL,VE,27500000.0,Spanish,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Netherlands,Venezuela,"Indo-European, Italic",0
2530,CO,VE,27500000.0,Spanish,0.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Colombia,Venezuela,"Indo-European, Italic",0
2531,FR,VE,27500000.0,Spanish,0.33333333333333337,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",France,Venezuela,"Indo-European, Italic",0
2532,IR,VE,27500000.0,Spanish,0.8333333333333334,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Iran,Venezuela,"Indo-European, Italic",0
2533,IQ,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Iraq,Venezuela,"Indo-European, Italic",0
2534,YE,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Yemen,Venezuela,"Indo-European, Italic",0
2535,CN,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",China,Venezuela,"Indo-European, Italic",0
2536,MM,VE,27500000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Myanmar,Venezuela,"Indo-European, Italic",0
