,IMF_country_cod,date,PCPI_IX
5225,BA,1960,
5226,BA,1961,
5227,BA,1962,
5228,BA,1963,
5229,BA,1964,
5230,BA,1965,
5231,BA,1966,
5232,BA,1967,
5233,BA,1968,
5234,BA,1969,
5235,BA,1970,
5236,BA,1971,
5237,BA,1972,
5238,BA,1973,
5239,BA,1974,
5240,BA,1975,
5241,BA,1976,
5242,BA,1977,
5243,BA,1978,
5244,BA,1979,
5245,BA,1980,
5246,BA,1981,
5247,BA,1982,
5248,BA,1983,
5249,BA,1984,
5250,BA,1985,
5251,BA,1986,
5252,BA,1987,
5253,BA,1988,
5254,BA,1989,
5255,BA,1990,
5256,BA,1991,
5257,BA,1992,
5258,BA,1993,
5259,BA,1994,
5260,BA,1995,
5261,BA,1996,
5262,BA,1997,
5263,BA,1998,
5264,BA,1999,
5265,BA,2000,
5266,BA,2001,
5267,BA,2002,
5268,BA,2003,
5269,BA,2004,
5270,BA,2005,82.0410587079956
5271,BA,2006,87.0665380344031
5272,BA,2007,88.3732127043107
5273,BA,2008,94.9367293036569
5274,BA,2009,94.5745795904343
5275,BA,2010,96.4624890446908
5276,BA,2011,100.003868173744
5277,BA,2012,102.056622094778
5278,BA,2013,101.961662812854
5279,BA,2014,101.04686883654
5280,BA,2015,100
5281,BA,2016,98.4159
5282,BA,2017,99.2132
5283,BA,2018,100.619158333333
5284,BA,2019,101.185425
5285,BA,2020,100.121666666667
5286,BA,2021,102.105716666667
5287,JM,2000,20.95
5288,JM,2001,22.375
5289,JM,2002,23.9583333333333
5290,JM,2003,26.375
5291,JM,2004,29.95
5292,JM,2005,34.4583333333333
5293,JM,2006,37.4083333333333
5294,JM,2007,40.8666666666667
5295,JM,2008,49.8666666666667
5296,JM,2009,54.65
5297,JM,2010,61.5416666666667
5298,JM,2011,66.1916666666667
5299,JM,2012,70.7416666666667
5300,JM,2013,77.35
5301,JM,2014,83.75
5302,JM,2015,86.8416666666667
5303,JM,2016,88.8833333333333
5304,JM,2017,92.775
5305,JM,2018,96.2416666666667
5306,JM,2019,100
5307,JM,2020,105.226777792935
5308,SN,1950,
5309,SN,1951,
5310,SN,1952,
5311,SN,1953,
5312,SN,1954,
5313,SN,1955,
5314,SN,1956,
5315,SN,1957,
5316,SN,1958,
5317,SN,1959,
5318,SN,1960,
5319,SN,1961,
5320,SN,1962,
5321,SN,1963,
5322,SN,1964,
5323,SN,1965,
5324,SN,1966,
5325,SN,1967,
5326,SN,1968,
5327,SN,1969,
5328,SN,1970,
5329,SN,1971,
5330,SN,1972,
5331,SN,1973,
5332,SN,1974,
5333,SN,1975,
5334,SN,1976,
5335,SN,1977,
5336,SN,1978,
5337,SN,1979,
5338,SN,1980,
5339,SN,1981,
5340,SN,1982,
5341,SN,1983,
5342,SN,1984,
5343,SN,1985,
5344,SN,1986,
5345,SN,1987,
5346,SN,1988,
5347,SN,1989,
5348,SN,1990,
5349,SN,1991,
5350,SN,1992,
5351,SN,1993,
5352,SN,1994,
5353,SN,1995,
5354,SN,1996,
5355,SN,1997,
5356,SN,1998,
5357,SN,1999,
5358,SN,2000,77.5398938534194
5359,SN,2001,79.8463186468008
5360,SN,2002,81.7125681492861
5361,SN,2003,81.6700800453927
5362,SN,2004,82.0905027380132
5363,SN,2005,83.4953448134839
5364,SN,2006,85.2590051580122
5365,SN,2007,90.249474159999
5366,SN,2008,96.8802856605901
5367,SN,2009,94.7023960304562
5368,SN,2010,95.8659865633385
5369,SN,2011,99.1285249460939
5370,SN,2012,100.534394148442
5371,SN,2013,101.248435145458
5372,SN,2014,100.144568943464
5373,SN,2015,100.279976351563
5374,SN,2016,101.119605493955
5375,SN,2017,102.452516757502
5376,SN,2018,102.924808150097
5377,SN,2019,104.734807983645
5378,SN,2020,107.402858768333
5379,KI,2006,100.486972852085
5380,KI,2007,104.096988768247
5381,KI,2008,118.322258177176
5382,KI,2009,129.937290291265
5383,KI,2010,124.870320159495
5384,KI,2011,126.740140569306
5385,KI,2012,122.87980961312
5386,KI,2013,121.051285442933
5387,KI,2014,123.59818658426
5388,KI,2015,124.305187670368
5389,KI,2016,126.688504585739
5390,KI,2017,127.138908682929
5391,KI,2018,127.856010894452
5392,KI,2019,125.537879192182
5393,RW,1950,
5394,RW,1951,
5395,RW,1952,
5396,RW,1953,
5397,RW,1954,
5398,RW,1955,
5399,RW,1956,
5400,RW,1957,
5401,RW,1958,
5402,RW,1959,
5403,RW,1960,
5404,RW,1961,
5405,RW,1962,
5406,RW,1963,
5407,RW,1964,
5408,RW,1965,
5409,RW,1966,
5410,RW,1967,
5411,RW,1968,
5412,RW,1969,
5413,RW,1970,
5414,RW,1971,
5415,RW,1972,
5416,RW,1973,
5417,RW,1974,
5418,RW,1975,
5419,RW,1976,
5420,RW,1977,
5421,RW,1978,
5422,RW,1979,
5423,RW,1980,
5424,RW,1981,
5425,RW,1982,
5426,RW,1983,
5427,RW,1984,
5428,RW,1985,
5429,RW,1986,
5430,RW,1987,
5431,RW,1988,
5432,RW,1989,
5433,RW,1990,
5434,RW,1991,
5435,RW,1992,
5436,RW,1993,
5437,RW,1994,
5438,RW,1995,
5439,RW,1996,
5440,RW,1997,
5441,RW,1998,
5442,RW,1999,
5443,RW,2000,
5444,RW,2001,
5445,RW,2002,
5446,RW,2003,
5447,RW,2004,49.0682785363513
5448,RW,2005,53.4913369231619
5449,RW,2006,58.2428796001346
5450,RW,2007,63.5317536156245
5451,RW,2008,73.339921614754
5452,RW,2009,82.8333328442375
5453,RW,2010,82.6294562443777
5454,RW,2011,85.1745845389086
5455,RW,2012,93.9228816458345
5456,RW,2013,99.4871255063898
5457,RW,2014,101.82954045322
5458,RW,2015,104.404303277498
5459,RW,2016,111.894626122079
5460,RW,2017,121.158982782482
5461,RW,2018,120.781923717837
5462,RW,2019,124.825553419079
5463,RW,2020,137.121368513205
5464,RW,2021,136.584748496303
5465,BI,1999,20.5205572826488
5466,BI,2000,25.5341448060166
5467,BI,2001,27.9078468382001
5468,BI,2002,27.5267149406307
5469,BI,2003,30.4576121600715
5470,BI,2004,32.9479573075965
5471,BI,2005,37.3142436468229
5472,BI,2006,38.338676355551
5473,BI,2007,41.5637499093998
5474,BI,2008,51.7081939982596
5475,BI,2009,57.1662190794489
5476,BI,2010,60.8781736976803
5477,BI,2011,66.7177092129333
5478,BI,2012,78.8343426105831
5479,BI,2013,85.0921796756532
5480,BI,2014,88.8407900057283
5481,BI,2015,93.7667354390402
5482,BI,2016,98.9779995559317
5483,BI,2017,114.86647787689
5484,BI,2018,111.633333333333
5485,BI,2019,110.866666666667
5486,BI,2020,118.983333333333
5487,DZ,2005,111.471666666667
5488,DZ,2006,114.048333333333
5489,DZ,2007,118.244166666667
5490,DZ,2008,123.989166666667
5491,DZ,2009,131.1025
5492,DZ,2010,136.23
5493,DZ,2011,142.393333333333
5494,DZ,2012,155.054166666667
5495,DZ,2013,160.1
5496,DZ,2014,164.77
5497,DZ,2015,172.653333333333
5498,DZ,2016,183.699166666667
5499,DZ,2017,193.97
5500,DZ,2018,202.2525
5501,DZ,2019,206.2
5502,DZ,2020,211.18
5503,DZ,2021,226.44
5504,BT,2013,77.4333333333333
5505,BT,2014,83.8391666666667
5506,BT,2015,87.6491666666667
5507,BT,2016,90.4725
5508,BT,2017,94.955
5509,BT,2018,97.5408333333333
5510,BT,2019,100.200833333333
5511,BT,2020,105.841537795119
5512,PH,1950,
5513,PH,1951,
5514,PH,1952,
5515,PH,1953,
5516,PH,1954,
5517,PH,1955,
5518,PH,1956,
5519,PH,1957,
5520,PH,1958,
5521,PH,1959,
5522,PH,1960,
5523,PH,1961,
5524,PH,1962,
5525,PH,1963,
5526,PH,1964,
5527,PH,1965,
5528,PH,1966,
5529,PH,1967,
5530,PH,1968,
5531,PH,1969,
5532,PH,1970,
5533,PH,1971,
5534,PH,1972,
5535,PH,1973,
5536,PH,1974,
5537,PH,1975,
5538,PH,1976,
5539,PH,1977,
5540,PH,1978,
5541,PH,1979,
5542,PH,1980,
5543,PH,1981,
5544,PH,1982,
5545,PH,1983,
5546,PH,1984,
5547,PH,1985,
5548,PH,1986,
5549,PH,1987,
5550,PH,1988,
5551,PH,1989,
5552,PH,1990,
5553,PH,1991,
5554,PH,1992,
5555,PH,1993,
5556,PH,1994,
5557,PH,1995,
5558,PH,1996,
5559,PH,1997,
5560,PH,1998,
5561,PH,1999,
5562,PH,2000,
5563,PH,2001,
5564,PH,2002,
5565,PH,2003,
5566,PH,2004,
5567,PH,2005,
5568,PH,2006,
5569,PH,2007,
5570,PH,2008,
5571,PH,2009,
5572,PH,2010,92.7117096018735
5573,PH,2011,97.0862347124642
5574,PH,2012,100.025
5575,PH,2013,102.608333333333
5576,PH,2014,106.3
5577,PH,2015,107.016666666667
5578,PH,2016,108.358333333333
5579,PH,2017,111.45
5580,PH,2018,117.258333333333
5581,PH,2019,120.166666666667
5582,PH,2020,123.333333333333
5583,AO,1950,
5584,AO,1951,
5585,AO,1952,
5586,AO,1953,
5587,AO,1954,
5588,AO,1955,
5589,AO,1956,
5590,AO,1957,
5591,AO,1958,
5592,AO,1959,
5593,AO,1960,
5594,AO,1961,
5595,AO,1962,
5596,AO,1963,
5597,AO,1964,
5598,AO,1965,
5599,AO,1966,
5600,AO,1967,
5601,AO,1968,
5602,AO,1969,
5603,AO,1970,
5604,AO,1971,
5605,AO,1972,
5606,AO,1973,
5607,AO,1974,
5608,AO,1975,
5609,AO,1976,
5610,AO,1977,
5611,AO,1978,
5612,AO,1979,
5613,AO,1980,
5614,AO,1981,
5615,AO,1982,
5616,AO,1983,
5617,AO,1984,
5618,AO,1985,
5619,AO,1986,
5620,AO,1987,
5621,AO,1988,
5622,AO,1989,
5623,AO,1990,
5624,AO,1991,
5625,AO,1992,
5626,AO,1993,
5627,AO,1994,
5628,AO,1995,
5629,AO,1996,
5630,AO,1997,
5631,AO,1998,
5632,AO,1999,
5633,AO,2000,
5634,AO,2001,
5635,AO,2002,10.1617706433336
5636,AO,2003,20.14308283817
5637,AO,2004,28.9138054707035
5638,AO,2005,35.5505398143866
5639,AO,2006,40.2806138561054
5640,AO,2007,45.2155922338986
5641,AO,2008,50.8566122623109
5642,AO,2009,57.839369522516
5643,AO,2010,66.2085276102899
5644,AO,2011,75.1350711068772
5645,AO,2012,82.857382278232
5646,AO,2013,90.1304494229265
5647,AO,2014,96.692295219401
5648,AO,2015,105.54
5649,AO,2016,137.935833333333
5650,AO,2017,179.100833333333
5651,AO,2018,214.255833333333
5652,AO,2019,250.853333333333
5653,MK,2002,86.0058333333333
5654,MK,2003,86.7416666666667
5655,MK,2004,86.3525
5656,MK,2005,86.8062961613406
5657,MK,2006,89.595928725609
5658,MK,2007,91.6134122031798
5659,MK,2008,99.2465470435176
5660,MK,2009,98.5124858744183
5661,MK,2010,100
5662,MK,2011,103.904754220697
5663,MK,2012,107.350293711187
5664,MK,2013,110.34
5665,MK,2014,110.029166666667
5666,MK,2015,109.699166666667
5667,MK,2016,109.436666666667
5668,MK,2017,110.915833333333
5669,MK,2018,112.533333333333
5670,MK,2019,113.395833333333
5671,MK,2020,114.756666666667
5672,GD,2001,78.5533333333333
5673,GD,2002,79.3916666666667
5674,GD,2003,81.1025
5675,GD,2004,82.9783333333333
5676,GD,2005,85.8625
5677,GD,2006,89.5133333333333
5678,GD,2007,92.9675
5679,GD,2008,100.435833333333
5680,GD,2009,100.125833333333
5681,GD,2010,103.566666666667
5682,GD,2011,106.708333333333
5683,GD,2012,109.280833333333
5684,GD,2013,109.23275
5685,GD,2014,108.158333333333
5686,GD,2015,107.600833333333
5687,GD,2016,109.376666666667
5688,GD,2017,110.370308025
5689,GD,2018,111.257798225
5690,GD,2019,111.923286483333
5691,GD,2020,111.094234216667
5692,GD,2021,112.449041666667
5693,MG,1950,
5694,MG,1951,
5695,MG,1952,
5696,MG,1953,
5697,MG,1954,
5698,MG,1955,
5699,MG,1956,
5700,MG,1957,
5701,MG,1958,
5702,MG,1959,
5703,MG,1960,
5704,MG,1961,
5705,MG,1962,
5706,MG,1963,
5707,MG,1964,
5708,MG,1965,
5709,MG,1966,
5710,MG,1967,
5711,MG,1968,
5712,MG,1969,
5713,MG,1970,
5714,MG,1971,
5715,MG,1972,
5716,MG,1973,
5717,MG,1974,
5718,MG,1975,
5719,MG,1976,
5720,MG,1977,
5721,MG,1978,
5722,MG,1979,
5723,MG,1980,
5724,MG,1981,
5725,MG,1982,
5726,MG,1983,
5727,MG,1984,
5728,MG,1985,
5729,MG,1986,
5730,MG,1987,
5731,MG,1988,
5732,MG,1989,
5733,MG,1990,
5734,MG,1991,
5735,MG,1992,
5736,MG,1993,
5737,MG,1994,
5738,MG,1995,
5739,MG,1996,
5740,MG,1997,
5741,MG,1998,
5742,MG,1999,
5743,MG,2000,25.5087120225972
5744,MG,2001,27.5282226841716
5745,MG,2002,32.0699735321111
5746,MG,2003,31.5234996449957
5747,MG,2004,35.922856776922
5748,MG,2005,42.5196672035906
5749,MG,2006,47.0971802944495
5750,MG,2007,51.9425223402315
5751,MG,2008,56.7713632895481
5752,MG,2009,61.8547949336513
5753,MG,2010,67.5747068305819
5754,MG,2011,73.9825057639727
5755,MG,2012,78.2097509835711
5756,MG,2013,82.7665869433636
5757,MG,2014,87.7991332089688
5758,MG,2015,94.2999493795936
5759,MG,2016,99.9916666666667
5760,MG,2017,108.6
5761,MG,2018,117.933333333333
5762,MG,2019,124.55
5763,MG,2020,129.783333333333
5764,CW,2000,87.85
5765,CW,2001,89.425
5766,CW,2002,89.775
5767,CW,2003,91.2416666666667
5768,CW,2004,92.5
5769,CW,2005,96.3083333333333
5770,CW,2006,99.3083333333333
5771,CW,2007,102.283333333333
5772,CW,2008,109.316666666667
5773,CW,2009,111.233333333333
5774,CW,2010,114.325
5775,CW,2011,116.991666666667
5776,CW,2012,120.716666666667
5777,CW,2013,122.325
5778,CW,2014,124.158333333333
5779,CW,2015,123.566666666667
5780,CW,2016,123.508333333333
5781,CW,2017,125.466666666667
5782,CW,2018,128.708333333333
5783,CW,2019,132.083333333333
5784,TJ,2000,100
5785,TJ,2001,138.59188944886
5786,TJ,2002,155.569374819019
5787,TJ,2003,180.932614160232
5788,TJ,2004,193.854758294412
5789,TJ,2005,207.602806786001
5790,TJ,2006,228.385643901193
5791,TJ,2007,258.416357029043
5792,TJ,2008,311.315534016272
5793,TJ,2009,331.389890651723
5794,TJ,2010,352.749011019913
5795,TJ,2011,396.601177323694
5796,TJ,2012,419.727650372301
5797,TJ,2013,440.754521723324
5798,TJ,2014,467.660062621743
5799,TJ,2015,494.384775141618
5800,TJ,2016,524.070508542698
5801,TJ,2017,
5802,TJ,2018,
5803,TJ,2019,
5804,TJ,2020,
5805,MM,2010,92.562510534213
5806,MM,2011,97.2105001110174
5807,MM,2012,98.6371451052834
5808,MM,2013,104.203277508575
5809,MM,2014,109.364777603988
5810,MM,2015,119.704311671538
5811,MM,2016,127.998414253743
5812,MM,2017,133.85118853298
5813,MM,2018,143.049882119771
5814,MM,2019,155.674130014551
5815,SX,2010,111.21424625
5816,SX,2011,116.31314625
5817,SX,2012,120.983333333333
5818,SX,2013,124.042575833333
5819,SX,2014,126.382954916667
5820,SX,2015,126.800053
5821,SX,2016,126.941666666667
5822,SX,2017,129.724240833333
5823,SB,1950,
5824,SB,1951,
5825,SB,1952,
5826,SB,1953,
5827,SB,1954,
5828,SB,1955,
5829,SB,1956,
5830,SB,1957,
5831,SB,1958,
5832,SB,1959,
5833,SB,1960,
5834,SB,1961,
5835,SB,1962,
5836,SB,1963,
5837,SB,1964,
5838,SB,1965,
5839,SB,1966,
5840,SB,1967,
5841,SB,1968,
5842,SB,1969,
5843,SB,1970,
5844,SB,1971,
5845,SB,1972,
5846,SB,1973,
5847,SB,1974,
5848,SB,1975,
5849,SB,1976,
5850,SB,1977,
5851,SB,1978,
5852,SB,1979,
5853,SB,1980,
5854,SB,1981,
5855,SB,1982,
5856,SB,1983,
5857,SB,1984,
5858,SB,1985,
5859,SB,1986,
5860,SB,1987,
5861,SB,1988,
5862,SB,1989,
5863,SB,1990,
5864,SB,1991,
5865,SB,1992,
5866,SB,1993,
5867,SB,1994,
5868,SB,1995,
5869,SB,1996,
5870,SB,1997,
5871,SB,1998,
5872,SB,1999,
5873,SB,2000,
5874,SB,2001,
5875,SB,2002,
5876,SB,2003,
5877,SB,2004,
5878,SB,2005,
5879,SB,2006,
5880,SB,2007,
5881,SB,2008,
5882,SB,2009,
5883,SB,2010,
5884,SB,2011,
5885,SB,2012,
5886,SB,2013,
5887,SB,2014,99.5913612565445
5888,SB,2015,99.0192394742583
5889,SB,2016,99.5266988438045
5890,SB,2017,100.013072643979
5891,SB,2018,103.475
5892,SB,2019,105.166666666667
5893,SB,2020,108.283333333333
5894,TG,1950,
5895,TG,1951,
5896,TG,1952,
5897,TG,1953,
5898,TG,1954,
5899,TG,1955,
5900,TG,1956,
5901,TG,1957,
5902,TG,1958,
5903,TG,1959,
5904,TG,1960,
5905,TG,1961,
5906,TG,1962,
5907,TG,1963,
5908,TG,1964,
5909,TG,1965,
5910,TG,1966,
5911,TG,1967,
5912,TG,1968,
5913,TG,1969,
5914,TG,1970,
5915,TG,1971,
5916,TG,1972,
5917,TG,1973,
5918,TG,1974,
5919,TG,1975,
5920,TG,1976,
5921,TG,1977,
5922,TG,1978,
5923,TG,1979,
5924,TG,1980,
5925,TG,1981,
5926,TG,1982,
5927,TG,1983,
5928,TG,1984,
5929,TG,1985,
5930,TG,1986,
5931,TG,1987,
5932,TG,1988,
5933,TG,1989,
5934,TG,1990,
5935,TG,1991,
5936,TG,1992,
5937,TG,1993,
5938,TG,1994,
5939,TG,1995,
5940,TG,1996,
5941,TG,1997,66.5753128378961
5942,TG,1998,67.224647416334
5943,TG,1999,67.1888747446293
5944,TG,2000,68.4403387264721
5945,TG,2001,71.1229203138878
5946,TG,2002,73.2991526409897
5947,TG,2003,72.6174698734111
5948,TG,2004,72.902913666188
5949,TG,2005,77.8478664882712
5950,TG,2006,79.5830781455068
5951,TG,2007,80.3356740443291
5952,TG,2008,87.3207228405176
5953,TG,2009,90.5634703736225
5954,TG,2010,91.8729685031763
5955,TG,2011,95.1468752677929
5956,TG,2012,97.5989831639064
5957,TG,2013,99.3805498875071
5958,TG,2014,99.5702425878823
5959,TG,2015,102.143043333333
5960,TG,2016,103.455833333333
5961,TG,2017,102.441666666667
5962,TG,2018,103.3925
5963,TG,2019,104.101666666667
5964,TG,2020,106.004166666667
5965,DJ,1950,
5966,DJ,1951,
5967,DJ,1952,
5968,DJ,1953,
5969,DJ,1954,
5970,DJ,1955,
5971,DJ,1956,
5972,DJ,1957,
5973,DJ,1958,
5974,DJ,1959,
5975,DJ,1960,
5976,DJ,1961,
5977,DJ,1962,
5978,DJ,1963,
5979,DJ,1964,
5980,DJ,1965,
5981,DJ,1966,
5982,DJ,1967,
5983,DJ,1968,
5984,DJ,1969,
5985,DJ,1970,
5986,DJ,1971,
5987,DJ,1972,
5988,DJ,1973,
5989,DJ,1974,
5990,DJ,1975,
5991,DJ,1976,
5992,DJ,1977,
5993,DJ,1978,
5994,DJ,1979,
5995,DJ,1980,
5996,DJ,1981,
5997,DJ,1982,
5998,DJ,1983,
5999,DJ,1984,
6000,DJ,1985,
6001,DJ,1986,
6002,DJ,1987,
6003,DJ,1988,
6004,DJ,1989,
6005,DJ,1990,
6006,DJ,1991,
6007,DJ,1992,
6008,DJ,1993,
6009,DJ,1994,
6010,DJ,1995,
6011,DJ,1996,
6012,DJ,1997,
6013,DJ,1998,
6014,DJ,1999,
6015,DJ,2000,
6016,DJ,2001,
6017,DJ,2002,
6018,DJ,2003,
6019,DJ,2004,
6020,DJ,2005,
6021,DJ,2006,
6022,DJ,2007,
6023,DJ,2008,
6024,DJ,2009,
6025,DJ,2010,90.1907915597836
6026,DJ,2011,94.7623047911874
6027,DJ,2012,98.2980849171476
6028,DJ,2013,100.958062971818
6029,DJ,2014,102.312783826374
6030,DJ,2015,101.445795799689
6031,DJ,2016,104.223799734014
6032,DJ,2017,104.815907769189
6033,DJ,2018,104.971004758721
6034,DJ,2019,108.455258746485
6035,DJ,2020,110.382951016235
6036,BF,1950,
6037,BF,1951,
6038,BF,1952,
6039,BF,1953,
6040,BF,1954,
6041,BF,1955,
6042,BF,1956,
6043,BF,1957,
6044,BF,1958,
6045,BF,1959,
6046,BF,1960,
6047,BF,1961,
6048,BF,1962,
6049,BF,1963,
6050,BF,1964,
6051,BF,1965,
6052,BF,1966,
6053,BF,1967,
6054,BF,1968,
6055,BF,1969,
6056,BF,1970,
6057,BF,1971,
6058,BF,1972,
6059,BF,1973,
6060,BF,1974,
6061,BF,1975,
6062,BF,1976,
6063,BF,1977,
6064,BF,1978,
6065,BF,1979,
6066,BF,1980,
6067,BF,1981,
6068,BF,1982,
6069,BF,1983,
6070,BF,1984,
6071,BF,1985,
6072,BF,1986,
6073,BF,1987,
6074,BF,1988,
6075,BF,1989,
6076,BF,1990,
6077,BF,1991,
6078,BF,1992,
6079,BF,1993,
6080,BF,1994,
6081,BF,1995,
6082,BF,1996,
6083,BF,1997,
6084,BF,1998,
6085,BF,1999,
6086,BF,2000,
6087,BF,2001,
6088,BF,2002,
6089,BF,2003,
6090,BF,2004,
6091,BF,2005,
6092,BF,2006,
6093,BF,2007,
6094,BF,2008,
6095,BF,2009,
6096,BF,2010,94.3407054607186
6097,BF,2011,96.9442893520701
6098,BF,2012,100.645770065076
6099,BF,2013,101.182955295671
6100,BF,2014,100.92181269452
6101,BF,2015,101.653333333333
6102,BF,2016,102.101666666667
6103,BF,2017,103.615833333333
6104,BF,2018,105.6425
6105,BF,2019,102.226666666667
6106,BF,2020,104.153333333333
6107,BF,2021,107.958333333333
6108,TL,1950,
6109,TL,1951,
6110,TL,1952,
6111,TL,1953,
6112,TL,1954,
6113,TL,1955,
6114,TL,1956,
6115,TL,1957,
6116,TL,1958,
6117,TL,1959,
6118,TL,1960,
6119,TL,1961,
6120,TL,1962,
6121,TL,1963,
6122,TL,1964,
6123,TL,1965,
6124,TL,1966,
6125,TL,1967,
6126,TL,1968,
6127,TL,1969,
6128,TL,1970,
6129,TL,1971,
6130,TL,1972,
6131,TL,1973,
6132,TL,1974,
6133,TL,1975,
6134,TL,1976,
6135,TL,1977,
6136,TL,1978,
6137,TL,1979,
6138,TL,1980,
6139,TL,1981,
6140,TL,1982,
6141,TL,1983,
6142,TL,1984,
6143,TL,1985,
6144,TL,1986,
6145,TL,1987,
6146,TL,1988,
6147,TL,1989,
6148,TL,1990,
6149,TL,1991,
6150,TL,1992,
6151,TL,1993,
6152,TL,1994,
6153,TL,1995,
6154,TL,1996,
6155,TL,1997,
6156,TL,1998,
6157,TL,1999,
6158,TL,2000,
6159,TL,2001,
6160,TL,2002,
6161,TL,2003,
6162,TL,2004,
6163,TL,2005,
6164,TL,2006,
6165,TL,2007,
6166,TL,2008,
6167,TL,2009,
6168,TL,2010,69.0109082397004
6169,TL,2011,78.327270599251
6170,TL,2012,87.5701310861424
6171,TL,2013,97.1916666666667
6172,TL,2014,98.0166666666667
6173,TL,2015,98.65
6174,TL,2016,97.2
6175,TL,2017,97.7083333333333
6176,TL,2018,99.95
6177,TL,2019,100.908333333333
6178,AI,1950,
6179,AI,1951,
6180,AI,1952,
6181,AI,1953,
6182,AI,1954,
6183,AI,1955,
6184,AI,1956,
6185,AI,1957,
6186,AI,1958,
6187,AI,1959,
6188,AI,1960,
6189,AI,1961,
6190,AI,1962,
6191,AI,1963,
6192,AI,1964,
6193,AI,1965,
6194,AI,1966,
6195,AI,1967,
6196,AI,1968,
6197,AI,1969,
6198,AI,1970,
6199,AI,1971,
6200,AI,1972,
6201,AI,1973,
6202,AI,1974,
6203,AI,1975,
6204,AI,1976,
6205,AI,1977,
6206,AI,1978,
6207,AI,1979,
6208,AI,1980,
6209,AI,1981,
6210,AI,1982,
6211,AI,1983,
6212,AI,1984,
6213,AI,1985,
6214,AI,1986,
6215,AI,1987,
6216,AI,1988,
6217,AI,1989,
6218,AI,1990,
6219,AI,1991,
6220,AI,1992,
6221,AI,1993,
6222,AI,1994,
6223,AI,1995,
6224,AI,1996,
6225,AI,1997,
6226,AI,1998,
6227,AI,1999,
6228,AI,2000,
6229,AI,2001,72.2772471509972
6230,AI,2002,72.6659294871795
6231,AI,2003,74.9980235042735
6232,AI,2004,78.2664886039886
6233,AI,2005,81.8724006410256
6234,AI,2006,88.7821125356125
6235,AI,2007,92.7095708689459
6236,AI,2008,99.617516025641
6237,AI,2009,98.9408554131054
6238,AI,2010,101.0225
6239,AI,2011,105.795
6240,AI,2012,107.285
6241,AI,2013,107.4425
6242,AI,2014,107.17
6243,AI,2015,106.1275
6244,AI,2016,105.573687
6245,AI,2017,106.94
6246,AI,2018,107.3425
6247,AI,2019,108.2175
6248,AI,2020,107.705
6249,AI,2021,109.64
6250,GP,2010,94.2108333333333
6251,GP,2011,96.6366666666667
6252,GP,2012,98.4525
6253,GP,2013,99.3516666666667
6254,GP,2014,99.7025
6255,GP,2015,100.000833333333
6256,GP,2016,99.9066666666667
6257,NA,2005,62.1913533651642
6258,NA,2006,65.2767701986186
6259,NA,2007,69.5510157001663
6260,NA,2008,75.8764323309972
6261,NA,2009,83.0480652044267
6262,NA,2010,87.0965918420758
6263,NA,2011,91.4562946459742
6264,NA,2012,97.603984735664
6265,NA,2013,103.070710740075
6266,NA,2014,108.585168643297
6267,NA,2015,112.270565971908
6268,NA,2016,119.824783453573
6269,NA,2017,127.188974768727
6270,NA,2018,132.647405430786
6271,NA,2019,137.585064683011
6272,NA,2020,140.624844844955
6273,NA,2021,145.711112312799
6274,JO,2006,64.5712190592001
6275,JO,2007,67.6344172463901
6276,JO,2008,77.0837779162481
6277,JO,2009,76.5140750367962
6278,JO,2010,80.2215788956131
6279,JO,2011,83.560755291228
6280,JO,2012,87.3337152203038
6281,JO,2013,91.5472378561982
6282,JO,2014,94.2016308387477
6283,JO,2015,93.3756225578748
6284,JO,2016,92.6487582668179
6285,JO,2017,95.7283052247098
6286,JO,2018,100
6287,JO,2019,100.761514047265
6288,JO,2020,101.097346481193
6289,JO,2021,102.458211566269
6290,MY,1950,
6291,MY,1951,
6292,MY,1952,
6293,MY,1953,
6294,MY,1954,
6295,MY,1955,
6296,MY,1956,
6297,MY,1957,
6298,MY,1958,
6299,MY,1959,
6300,MY,1960,
6301,MY,1961,
6302,MY,1962,
6303,MY,1963,
6304,MY,1964,
6305,MY,1965,
6306,MY,1966,
6307,MY,1967,
6308,MY,1968,
6309,MY,1969,
6310,MY,1970,
6311,MY,1971,
6312,MY,1972,
6313,MY,1973,
6314,MY,1974,
6315,MY,1975,
6316,MY,1976,
6317,MY,1977,
6318,MY,1978,
6319,MY,1979,
6320,MY,1980,
6321,MY,1981,
6322,MY,1982,
6323,MY,1983,
6324,MY,1984,
6325,MY,1985,
6326,MY,1986,
6327,MY,1987,
6328,MY,1988,
6329,MY,1989,
6330,MY,1990,
6331,MY,1991,
6332,MY,1992,
6333,MY,1993,
6334,MY,1994,
6335,MY,1995,
6336,MY,1996,
6337,MY,1997,
6338,MY,1998,
6339,MY,1999,
6340,MY,2000,80.5326917851371
6341,MY,2001,81.6736666666667
6342,MY,2002,83.1502223957049
6343,MY,2003,84.0562906839784
6344,MY,2004,85.2509585011094
6345,MY,2005,87.7872349823322
6346,MY,2006,90.9556831566549
6347,MY,2007,92.7996760895171
6348,MY,2008,97.8487043580683
6349,MY,2009,98.4194640753828
6350,MY,2010,100.016666666667
6351,MY,2011,103.191666666667
6352,MY,2012,104.908333333333
6353,MY,2013,107.116666666667
6354,MY,2014,110.483333333333
6355,MY,2015,112.808333333333
6356,MY,2016,115.166666666667
