"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"195...2420","Italy, Government of","Government","Protection - Mine Action","Italy","United Nations Mine Action Service",613497
"196...2421","Italy, Government of","Government","Emergency Shelter and NFI","Italy","United Nations Humanitarian Response Depot",6115
"197...2422","Italy, Government of","Government","Health","Italy","International Committee of the Red Cross",674847
"198...2423","Italy, Government of","Government","Protection - Mine Action","Italy","United Nations Mine Action Service",705521
"199...2424","Italy, Government of","Government","Protection - Mine Action","Italy","Geneva International Centre for Humanitarian Demining",368098
"1100...2425","Italy, Government of","Government","Health","Italy","International Committee of the Red Cross",920245
"1101...2426","Italy, Government of","Government","Protection - Mine Action","Italy","Not specified",92025
"1102...2427","Italy, Government of","Government","Protection, Protection - Mine Action","Italy","United Nations Mine Action Service",736196
"1103...2428","Italy, Government of","Government","Multi-sector","Italy","United Nations Development Programme",245399
"1104...2429","Italy, Government of","Government","Protection - Mine Action","Italy","United Nations Mine Action Service",613497
"1105...2430","Italy, Government of","Government","Education","Italy","Italian Agency for Development Cooperation",4601227
"1106...2431","Italy, Government of","Government","Protection","Italy","International Committee of the Red Cross",1226994
"1107...2432","Italy, Government of","Government","Food Security","Italy","World Food Programme",1226994
"1108...2433","Italy, Government of","Government","Water Sanitation Hygiene","Italy","Italian Agency for Development Cooperation",1840491
"1109...2434","Italy, Government of","Government","Health","Italy","Italian Agency for Development Cooperation",122699
"1110...2435","Italy, Government of","Government","Protection","Italy","International Committee of the Red Cross",920245
"1111...2436","Italy, Government of","Government","Protection - Gender-Based Violence, Health","Italy","United Nations Population Fund",920245
"1112...2437","Italy, Government of","Government","Food Security","Italy","World Food Programme",4294479
"1113...2438","Italy, Government of","Government","Food Security","Italy","World Food Programme",613497
"1114...2439","Italy, Government of","Government","Coordination and support services","Italy","Italian Agency for Development Cooperation",300700
"1115...2440","Italy, Government of","Government","Education","Italy","United Nations Children's Fund",613497
"1116...2441","Italy, Government of","Government","Food Security","Italy","World Food Programme",1194743
"1117...2442","Italy, Government of","Government","Protection, Protection - Mine Action","Italy","International Committee of the Red Cross",1840491
"1118...2443","Italy, Government of","Government","Food Security","Italy","Not specified",1213592
"1119...2444","Italy, Government of","Government","Nutrition","Italy","World Food Programme",608273
"1120...2445","Italy, Government of","Government","Multi-sector","Italy","World Food Programme",3362573
"1121...2446","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",3378378
"1122...2447","Italian Agency for Development Cooperation","Government","Water Sanitation Hygiene","Italy","WeWorld - Gruppo Volontariato Civile Onlus",146800
"1123...2448","Italy, Government of","Government","Food Security","Italy","World Food Programme",591364
"1124...2449","Italy, Government of","Government","Food Security","Italy","World Food Programme",197121
"1125...2450","Italy, Government of","Government","Food Security","Italy","World Food Programme",315394
"1126...2451","Italy, Government of","Government","Protection","Italy","International Federation of Red Cross and Red Crescent Societies",1226994
"1127...2452","Italy, Government of","Government","Protection","Italy","International Federation of Red Cross and Red Crescent Societies",368098
"1128...2453","Italy, Government of","Government","Protection","Italy","International Federation of Red Cross and Red Crescent Societies",490798
"1129...2454","Italy, Government of","Government","Protection","Italy","International Federation of Red Cross and Red Crescent Societies",736196
"1130...2455","Italy, Government of","Government","Multi-sector","Italy","World Food Programme",704225
"1131...2456","Italy, Government of","Government","Emergency Shelter and NFI","Italy","United Nations High Commissioner for Refugees",3172186
"1132...2457","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",1655054
"1133...2458","Italy, Government of","Government","Water Sanitation Hygiene","Italy","International Federation of Red Cross and Red Crescent Societies",597372
"1134...2459","Italy, Government of","Government","Water Sanitation Hygiene","Italy","Italian Agency for Development Cooperation",4454865
"1135...2460","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",6447831
"1136...2461","Italy, Government of","Government","Food Security","Italy","Italian Agency for Development Cooperation",3634232
"1137...2462","Italy, Government of","Government","Food Security","Italy","Italian Agency for Development Cooperation",1172333
"1138...2463","Italy, Government of","Government","Health","Italy","International Committee of the Red Cross",732708
"1139...2464","Italy, Government of","Government","Food Security","Italy","World Food Programme",586166
"1140...2465","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",586166
"1141...2466","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",4103165
"1142...2467","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",4689332
"1143...2468","Italy, Government of","Government","Nutrition","Italy","World Food Programme",1226994
"1144...2469","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",2461899
"1145...2470","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",2344666
"1146...2471","Italy, Government of","Government","Health","Italy","International Federation of Red Cross and Red Crescent Societies",613497
"1147...2472","Italy, Government of","Government","Coordination and support services, Water Sanitation Hygiene","Italy","International Federation of Red Cross and Red Crescent Societies",3312883
"1148...2473","Italy, Government of","Government","Logistics","Italy","United Nations Humanitarian Response Depot",17155
"1149...2474","Italy, Government of","Government","Logistics","Italy","United Nations Humanitarian Response Depot",16686
"1150...2475","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",1116071
"1151...2476","Italy, Government of","Government","Emergency Shelter and NFI","Italy","United Nations Children's Fund",638646
"1152...2477","Italy, Government of","Government","Education","Italy","World Food Programme",608273
"1153...2478","Italy, Government of","Government","Health","Italy","International Federation of Red Cross and Red Crescent Societies",565611
"1154...2479","Italy, Government of","Government","Health","Italy","International Federation of Red Cross and Red Crescent Societies",113122
"1155...2480","Italy, Government of","Government","Not specified","Italy","World Health Organization",329670
