"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"2140",2009,"IQ","Iraq","arb",0.0106,27202320,232434.999580354,21507.9321005604,0.000151962272853171
"2141",2009,"IQ","Iraq","ckb",0.0106,4700000,40159.9752531278,21507.9321005604,0.000151962272853171
"2142",2009,"IQ","Iraq","kmr",0.0106,4040000,34520.4893665184,21507.9321005604,0.000151962272853171
"2143",2010,"IQ","Iraq","arb",0.025,27202320,562742.454985265,11980.4329126051,0.000184853257024477
"2144",2010,"IQ","Iraq","ckb",0.025,4700000,97230.2927996857,11980.4329126051,0.000184853257024477
"2145",2010,"IQ","Iraq","kmr",0.025,4040000,83576.677215049,11980.4329126051,0.000184853257024477
"2146",2011,"IQ","Iraq","arb",0.05,27202320,1162695.64500511,8337.63035149622,0.000239349163217739
"2147",2011,"IQ","Iraq","ckb",0.05,4700000,200889.833349656,8337.63035149622,0.000239349163217739
"2148",2011,"IQ","Iraq","kmr",0.05,4040000,172679.771645236,8337.63035149622,0.000239349163217739
"2149",2012,"IQ","Iraq","arb",0.071,27202320,1713613.4811881,7203.02426552426,0.000291862093362473
"2150",2012,"IQ","Iraq","ckb",0.071,4700000,296077.075837063,7203.02426552426,0.000291862093362473
"2151",2012,"IQ","Iraq","kmr",0.071,4040000,254500.294974837,7203.02426552426,0.000291862093362473
"2152",2013,"IQ","Iraq","arb",0.092,27202320,2308679.75382501,8201.53770002802,0.000432983072043065
"2153",2013,"IQ","Iraq","ckb",0.092,4700000,398892.257828654,8201.53770002802,0.000432983072043065
"2154",2013,"IQ","Iraq","kmr",0.092,4040000,342877.600346333,8201.53770002802,0.000432983072043065
"2155",2014,"IQ","Iraq","arb",0.1321,27202320,3440423.67019474,7267.29634019333,0.000545226655663097
"2156",2014,"IQ","Iraq","ckb",0.1321,4700000,594434.27067674,7267.29634019333,0.000545226655663097
"2157",2014,"IQ","Iraq","kmr",0.1321,4040000,510960.522028517,7267.29634019333,0.000545226655663097
"2158",2015,"IQ","Iraq","arb",0.168,27202320,4522938.56016989,6193.25263878215,0.000628749392611799
"2159",2015,"IQ","Iraq","ckb",0.168,4700000,781470.522837702,6193.25263878215,0.000628749392611799
"2160",2015,"IQ","Iraq","kmr",0.168,4040000,671732.108992408,6193.25263878215,0.000628749392611799
"2161",2016,"IQ","Iraq","arb",0.367,27202320,10168880.1566874,4443.56513052658,0.000955793683460548
"2162",2016,"IQ","Iraq","ckb",0.367,4700000,1756972.81468753,4443.56513052658,0.000955793683460548
"2163",2016,"IQ","Iraq","kmr",0.367,4040000,1510248.97262503,4443.56513052658,0.000955793683460548
"2164",2017,"IQ","Iraq","arb",0.4935999889,27202320,14028691.8931055,3849.22479201656,0.0010630015707733
"2165",2017,"IQ","Iraq","ckb",0.4935999889,4700000,2423868.69566992,3849.22479201656,0.0010630015707733
"2166",2017,"IQ","Iraq","kmr",0.4935999889,4040000,2083495.64478861,3849.22479201656,0.0010630015707733
"2167",2001,"IR","Iran, Islamic Rep.","pes",0.01484221332,52500000,986251.880386358,7922.7314576497,0.000407462618248509
"2168",2002,"IR","Iran, Islamic Rep.","pes",0.04626175115,52500000,3112712.72003927,3638.86508509105,0.000515568134043232
"2169",2003,"IR","Iran, Islamic Rep.","pes",0.06933721953,52500000,4723455.73116956,3384.04226108445,0.000635419124550996
"2170",2004,"IR","Iran, Islamic Rep.","pes",0.0749,52500000,5164450.7971,3843.45901917851,0.000680822741464257
"2171",2005,"IR","Iran, Islamic Rep.","pes",0.081,52500000,5650749.945,4878.12047472235,0.00084241348680944
"2172",2006,"IR","Iran, Islamic Rep.","pes",0.0876,52500000,6180596.6256,5626.15218759188,0.000986326643422835
"2173",2007,"IR","Iran, Islamic Rep.","pes",0.0947,52500000,6755564.2772,6024.40877478206,0.00100509538582922
"2174",2008,"IR","Iran, Islamic Rep.","pes",0.1202,52500000,8668897.0816,6429.34715218324,0.00124922979606981
"2175",2009,"IR","Iran, Islamic Rep.","pes",0.138,52500000,10063626.954,7027.44854604251,0.00162700033677894
"2176",2010,"IR","Iran, Islamic Rep.","pes",0.159,52500000,11728240.521,6865.20910268643,0.00167082662354607
"2177",2011,"IR","Iran, Islamic Rep.","pes",0.19,52500000,14180642.21,7635.00848763313,0.00202315191028599
"2178",2012,"IR","Iran, Islamic Rep.","pes",0.2273,52500000,17170214.9513,7954.89373776611,0.00244433034100811
"2179",2013,"IR","Iran, Islamic Rep.","pes",0.2995,52500000,22906347.9185,5183.44059113284,0.00205487663692481
"2180",2014,"IR","Iran, Islamic Rep.","pes",0.3935,52500000,30482780.1015,4402.70116886549,0.00221496008304768
"2181",2015,"IR","Iran, Islamic Rep.","pes",0.4533497615,52500000,35584423.7764084,3945.57555026552,0.00238510901520622
"2182",2016,"IR","Iran, Islamic Rep.","pes",0.5322677167,52500000,42349343.8211093,3841.85259979288,0.00260463396469446
"2183",2017,"IR","Iran, Islamic Rep.","pes",0.6404397362,52500000,51666763.5489483,3539.52212787494,0.00272457760881095
"2184",2018,"IR","Iran, Islamic Rep.","pes",0.70200565,52500000,57424205.3791526,2232.30064666547,0.00182850245635203
"2185",2019,"IR","Iran, Islamic Rep.","pes",0.7777083846,52500000,64482829.7859272,1831.66096691103,0.00154840351579634
"2186",2001,"IS","Iceland","isl",0.4939299537,300000,140754.231045982,23841.1265774966,0.000174989996967097
"2187",2002,"IS","Iceland","isl",0.7912,300000,227488.1976,20548.0582116394,0.000212770164664055
"2188",2003,"IS","Iceland","isl",0.8314,300000,240707.7594,24761.7226813978,0.000236938481138992
"2189",2004,"IS","Iceland","isl",0.8388,300000,244991.6712,29606.2558758646,0.000248784009950068
"2190",2005,"IS","Iceland","isl",0.87,300000,258158.58,36138.609676131,0.000285118044529846
"2191",2006,"IS","Iceland","isl",0.8951,300000,271915.2682,34819.6454609499,0.000268557216885909
"2192",2007,"IS","Iceland","isl",0.906,300000,282278.796,41184.3992242003,0.00028710595982269
"2193",2008,"IS","Iceland","isl",0.91,300000,288846.74,31399.5771739159,0.00020328385197708
"2194",2009,"IS","Iceland","isl",0.93,300000,296204.07,22256.9400377641,0.000151667286274426
"2195",2010,"IS","Iceland","isl",0.9339,300000,297018.4899,23259.1626131987,0.000143358125638509
"2196",2011,"IS","Iceland","isl",0.948196868,300000,302488.075648152,25671.5668738912,0.000145105443713644
"2197",2012,"IS","Iceland","isl",0.9620979955,300000,308560.220724778,25258.0027391014,0.000139472545235281
"2198",2013,"IS","Iceland","isl",0.965468,300000,312583.781552,26746.5855147135,0.000144692681333801
"2199",2014,"IS","Iceland","isl",0.9816,300000,321362.0976,28908.2086053292,0.000153323228427599
"2200",2015,"IS","Iceland","isl",0.982,300000,324860.33,26640.6984140773,0.00014702128690353
"2201",2016,"IS","Iceland","isl",0.982400163,300000,329535.328276557,30927.4600982356,0.000163156939961525
"2202",2017,"IS","Iceland","isl",0.9825520119,300000,337408.36088646,36509.8216757936,0.000183530752572616
"2203",2018,"IS","Iceland","isl",0.9901095399,300000,349232.427023068,37738.4413767391,0.00018799503970294
"2204",2019,"IS","Iceland","isl",0.99,300000,356957.37,34656.3267237383,0.000162178714111531
"2205",2001,"IT","Italy","ita",0.2722211698,59000000,15509556.1503022,23807.6907405899,0.0192549162278061
"2206",2002,"IT","Italy","ita",0.2804,59000000,15999345.5628,25405.367063504,0.0185015777561179
"2207",2003,"IT","Italy","ita",0.2904,59000000,16643754.1512,29752.1762720259,0.0196849667215673
"2208",2004,"IT","Italy","ita",0.3324,59000000,19174602.6948,31656.3862892931,0.020819743076755
"2209",2005,"IT","Italy","ita",0.35,59000000,20289319.4,31852.1898850091,0.0197502899089469
"2210",2006,"IT","Italy","ita",0.3799,59000000,22088897.6221,32288.946931794,0.0202305091140012
"2211",2007,"IT","Italy","ita",0.4079,59000000,23836986.649,34962.173364294,0.0205816880530518
"2212",2008,"IT","Italy","ita",0.4453,59000000,26195543.3143,36981.8295051819,0.0217133790415176
"2213",2009,"IT","Italy","ita",0.4883,59000000,28856266.7295,32993.3513831184,0.0219029198914805
"2214",2010,"IT","Italy","ita",0.5368,59000000,31820117.4456,31087.5764326391,0.0205273741240455
"2215",2011,"IT","Italy","ita",0.543899983,59000000,32296481.3016494,33459.0291751016,0.0201925707801897
"2216",2012,"IT","Italy","ita",0.5582999799,59000000,33241022.8043517,30135.3144690728,0.0179266809809103
"2217",2013,"IT","Italy","ita",0.584593,59000000,35212344.363164,29749.1830430081,0.0181293302616779
"2218",2014,"IT","Italy","ita",0.5563846022,59000000,33822141.4769801,30233.1315744049,0.0168762658379345
"2219",2015,"IT","Italy","ita",0.5814173496,59000000,35309814.0261055,25483.6344083197,0.0152860307464931
"2220",2016,"IT","Italy","ita",0.6132425277,59000000,37179360.1216467,25103.9599481785,0.0149418186155214
"2221",2017,"IT","Italy","ita",0.63077347,59000000,38184949.9983102,26002.6313228429,0.0147928828614631
"2222",2018,"IT","Italy","ita",0.7438718292,59000000,44946045.1346834,25308.9889046864,0.0162260999847546
"2223",2019,"IT","Italy","ita",0.761,59000000,45453830.641,24162.0072772519,0.0143978773765982
"2224",2001,"JM","Jamaica","arb",0.03863020387,22000,31571.356077651,11350.2475116139,0.0000611551978883451
"2225",2001,"JM","Jamaica","eng",0.03863020387,36000,51662.2190361561,11350.2475116139,0.0000611551978883451
"2226",2001,"JM","Jamaica","por",0.03863020387,6000,8610.36983935935,11350.2475116139,0.0000611551978883451
"2227",2001,"JM","Jamaica","spa",0.03863020387,8000,11480.4931191458,11350.2475116139,0.0000611551978883451
"2228",2002,"JM","Jamaica","arb",0.061,22000,50191.6014722222,13112.6330250193,0.0000980419291509906
"2229",2002,"JM","Jamaica","eng",0.061,36000,82131.7115,13112.6330250193,0.0000980419291509906
"2230",2002,"JM","Jamaica","por",0.061,6000,13688.6185833333,13112.6330250193,0.0000980419291509906
"2231",2002,"JM","Jamaica","spa",0.061,8000,18251.4914444444,13112.6330250193,0.0000980419291509906
"2232",2003,"JM","Jamaica","arb",0.078,22000,64574.939,8323.25392782365,0.000069924862172114
"2233",2003,"JM","Jamaica","eng",0.078,36000,105668.082,8323.25392782365,0.000069924862172114
"2234",2003,"JM","Jamaica","por",0.078,6000,17611.347,8323.25392782365,0.000069924862172114
"2235",2003,"JM","Jamaica","spa",0.078,8000,23481.796,8323.25392782365,0.000069924862172114
"2236",2004,"JM","Jamaica","arb",0.1,22000,83264.4083333333,9997.6490794763,0.0000934447184586177
"2237",2004,"JM","Jamaica","eng",0.1,36000,136250.85,9997.6490794763,0.0000934447184586177
"2238",2004,"JM","Jamaica","por",0.1,6000,22708.475,9997.6490794763,0.0000934447184586177
"2239",2004,"JM","Jamaica","spa",0.1,8000,30277.9666666667,9997.6490794763,0.0000934447184586177
"2240",2005,"JM","Jamaica","arb",0.128,22000,107164.444444444,8517.67653198995,0.0000912952906406325
"2241",2005,"JM","Jamaica","eng",0.128,36000,175360,8517.67653198995,0.0000912952906406325
"2242",2005,"JM","Jamaica","por",0.128,6000,29226.6666666667,8517.67653198995,0.0000912952906406325
"2243",2005,"JM","Jamaica","spa",0.128,8000,38968.8888888889,8517.67653198995,0.0000912952906406325
"2244",2006,"JM","Jamaica","arb",0.164,22000,138026.746,8108.1006719325,0.000103889363667187
"2245",2006,"JM","Jamaica","eng",0.164,36000,225861.948,8108.1006719325,0.000103889363667187
"2246",2006,"JM","Jamaica","por",0.164,6000,37643.658,8108.1006719325,0.000103889363667187
"2247",2006,"JM","Jamaica","spa",0.164,8000,50191.544,8108.1006719325,0.000103889363667187
"2248",2007,"JM","Jamaica","arb",0.211,22000,178473.87525,8056.69093589288,0.000116217730298139
"2249",2007,"JM","Jamaica","eng",0.211,36000,292048.1595,8056.69093589288,0.000116217730298139
"2250",2007,"JM","Jamaica","por",0.211,6000,48674.69325,8056.69093589288,0.000116217730298139
"2251",2007,"JM","Jamaica","spa",0.211,8000,64899.591,8056.69093589288,0.000116217730298139
"2252",2008,"JM","Jamaica","arb",0.236,22000,200603.664555556,9105.97538181348,0.000133994434738665
"2253",2008,"JM","Jamaica","eng",0.236,36000,328260.542,9105.97538181348,0.000133994434738665
"2254",2008,"JM","Jamaica","por",0.236,6000,54710.0903333333,9105.97538181348,0.000133994434738665
"2255",2008,"JM","Jamaica","spa",0.236,8000,72946.7871111111,9105.97538181348,0.000133994434738665
"2256",2009,"JM","Jamaica","arb",0.243,22000,207591.04575,7133.08292463352,0.0001114887750764
"2257",2009,"JM","Jamaica","eng",0.243,36000,339694.4385,7133.08292463352,0.0001114887750764
"2258",2009,"JM","Jamaica","por",0.243,6000,56615.73975,7133.08292463352,0.0001114887750764
"2259",2009,"JM","Jamaica","spa",0.243,8000,75487.653,7133.08292463352,0.0001114887750764
"2260",2010,"JM","Jamaica","arb",0.2767,22000,237616.924355556,7477.23616198758,0.000120662699389487
"2261",2010,"JM","Jamaica","eng",0.2767,36000,388827.6944,7477.23616198758,0.000120662699389487
"2262",2010,"JM","Jamaica","por",0.2767,6000,64804.6157333333,7477.23616198758,0.000120662699389487
"2263",2010,"JM","Jamaica","spa",0.2767,8000,86406.1543111111,7477.23616198758,0.000120662699389487
"2264",2011,"JM","Jamaica","arb",0.3743861341,22000,323274.647883453,7472.8634779001,0.000147737784105359
"2265",2011,"JM","Jamaica","eng",0.3743861341,36000,528994.878354741,7472.8634779001,0.000147737784105359
"2266",2011,"JM","Jamaica","por",0.3743861341,6000,88165.8130591234,7472.8634779001,0.000147737784105359
"2267",2011,"JM","Jamaica","spa",0.3743861341,8000,117554.417412165,7472.8634779001,0.000147737784105359
"2268",2012,"JM","Jamaica","arb",0.3379,22000,293441.8212,7931.26352926387,0.000136308829706766
"2269",2012,"JM","Jamaica","eng",0.3379,36000,480177.5256,7931.26352926387,0.000136308829706766
"2270",2012,"JM","Jamaica","por",0.3379,6000,80029.5876,7931.26352926387,0.000136308829706766
"2271",2012,"JM","Jamaica","spa",0.3379,8000,106706.1168,7931.26352926387,0.000136308829706766
"2272",2013,"JM","Jamaica","arb",0.371,22000,324066.541944444,7281.95048812277,0.000133660631441618
"2273",2013,"JM","Jamaica","eng",0.371,36000,530290.705,7281.95048812277,0.000133660631441618
"2274",2013,"JM","Jamaica","por",0.371,6000,88381.7841666666,7281.95048812277,0.000133660631441618
"2275",2013,"JM","Jamaica","spa",0.371,8000,117842.378888889,7281.95048812277,0.000133660631441618
"2276",2014,"JM","Jamaica","arb",0.404027351,22000,354943.71790536,6783.23516751365,0.00013004639132836
"2277",2014,"JM","Jamaica","eng",0.404027351,36000,580816.992936044,6783.23516751365,0.00013004639132836
"2278",2014,"JM","Jamaica","por",0.404027351,6000,96802.8321560073,6783.23516751365,0.00013004639132836
"2279",2014,"JM","Jamaica","spa",0.404027351,8000,129070.442874676,6783.23516751365,0.00013004639132836
"2280",2015,"JM","Jamaica","arb",0.4222122119,22000,372968.944851551,6423.29019853539,0.000133191945818176
"2281",2015,"JM","Jamaica","eng",0.4222122119,36000,610312.818847993,6423.29019853539,0.000133191945818176
"2282",2015,"JM","Jamaica","por",0.4222122119,6000,101718.803141332,6423.29019853539,0.000133191945818176
"2283",2015,"JM","Jamaica","spa",0.4222122119,8000,135625.07085511,6423.29019853539,0.000133191945818176
"2284",2016,"JM","Jamaica","arb",0.4436685637,22000,393985.843137521,5936.64766712294,0.000122543709583799
"2285",2016,"JM","Jamaica","eng",0.4436685637,36000,644704.106952308,5936.64766712294,0.000122543709583799
"2286",2016,"JM","Jamaica","por",0.4436685637,6000,107450.684492051,5936.64766712294,0.000122543709583799
"2287",2016,"JM","Jamaica","spa",0.4436685637,8000,143267.579322735,5936.64766712294,0.000122543709583799
"2288",2017,"JM","Jamaica","arb",0.5507206705,22000,491507.918302067,5649.054113402,0.000135381512875164
"2289",2017,"JM","Jamaica","eng",0.5507206705,36000,804285.684494292,5649.054113402,0.000135381512875164
"2290",2017,"JM","Jamaica","por",0.5507206705,6000,134047.614082382,5649.054113402,0.000135381512875164
"2291",2017,"JM","Jamaica","spa",0.5507206705,8000,178730.152109843,5649.054113402,0.000135381512875164
"2292",2018,"JM","Jamaica","arb",0.6821451709,22000,611720.939271254,5199.78839222284,0.000148489826995601
"2293",2018,"JM","Jamaica","eng",0.6821451709,36000,1000997.90062569,5199.78839222284,0.000148489826995601
"2294",2018,"JM","Jamaica","por",0.6821451709,6000,166832.983437615,5199.78839222284,0.000148489826995601
"2295",2018,"JM","Jamaica","spa",0.6821451709,8000,222443.97791682,5199.78839222284,0.000148489826995601
"2296",2001,"JO","Jordan","arb",0.04705719581,8175000,245512.825300996,5647.1222370686,0.0000722980134441651
"2297",2002,"JO","Jordan","arb",0.06025532412,8175000,320408.529582638,5029.72421295767,0.0000733549312044429
"2298",2003,"JO","Jordan","arb",0.08466005016,8175000,460045.760331246,4480.21606218395,0.0000819340921228438
"2299",2004,"JO","Jordan","arb",0.1165874137,8175000,650585.866012702,4555.82771949885,0.000101662215929407
"2300",2005,"JO","Jordan","arb",0.1293285205,8175000,745661.561607099,5031.49715576435,0.00011465834991472
"2301",2006,"JO","Jordan","arb",0.1386710879,8175000,830854.340693981,5200.7035702785,0.000122564834283529
"2302",2007,"JO","Jordan","arb",0.2,8175000,1251058,5252.50513610484,0.000162283791758274
"2303",2008,"JO","Jordan","arb",0.23,8175000,1507988.79,5078.37831021658,0.000171646429751703
"2304",2009,"JO","Jordan","arb",0.26,8175000,1792247.08,4859.18358773174,0.000200353358997706
"2305",2010,"JO","Jordan","arb",0.272,8175000,1975139.152,4628.0679602439,0.000189689013908786
"2306",2011,"JO","Jordan","arb",0.349,8175000,2674337.442,4993.37938672394,0.000249536361602801
"2307",2012,"JO","Jordan","arb",0.37,8175000,2993286.31,5171.95781694941,0.000277046722880084
"2308",2013,"JO","Jordan","arb",0.414,8175000,3526862.688,5530.89476433994,0.000337594780224611
